ACSSF,2011e5,dc,000,0099,0000698,834,834,719,115,719,196,523,394,158,236,306,38,268,0,0,0,14,0,14,0,0,0,0,0,0,5,0,5,363,149,214,48,9,39,115,41,0,0,44,7,0,23,,,,719,394,306,0,14,0,0,5,0,5,719,196,0,54,62,15,3,17,37,0,8,523,55,154,22,74,0,29,84,49,56,1375,393,982,719,196,65,86,31,14,0,0,0,523,230,240,0,53,0,0,0,1.91,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,196,174,22,0,0,0,523,365,150,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,196,54,54,0,0,97,97,0,0,45,45,0,0,523,209,201,8,0,125,125,0,0,189,189,0,0
ACSSF,2011e5,dc,000,0099,0000699,641,641,529,112,529,365,164,157,89,68,347,259,88,0,0,0,17,9,8,0,0,0,0,0,0,8,8,0,157,89,68,4,0,4,112,0,0,10,35,0,0,67,,,,529,157,347,0,17,0,0,8,0,8,529,365,5,46,110,70,51,20,44,11,8,164,0,68,76,12,0,4,0,4,0,1379,955,424,529,365,109,117,71,24,27,17,0,164,77,35,19,19,0,14,0,2.61,2.62,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,365,288,77,0,0,0,164,97,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,365,51,51,0,0,251,251,0,0,63,63,0,0,164,68,68,0,0,92,92,0,0,4,4,0,0
ACSSF,2011e5,dc,000,0099,0000700,545,545,467,78,467,265,202,86,49,37,362,216,146,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,86,49,37,0,0,0,78,16,0,22,0,0,0,40,,,,467,86,362,0,0,0,0,19,0,19,467,265,0,14,85,78,42,17,6,15,8,202,47,69,30,52,0,0,4,0,0,969,559,410,467,265,131,79,34,7,0,14,0,202,126,7,53,14,2,0,0,2.07,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,265,240,25,0,0,0,202,97,105,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,265,14,14,0,0,222,222,0,0,29,29,0,0,202,116,116,0,0,82,82,0,0,4,4,0,0
ACSSF,2011e5,dc,000,0099,0000701,412,412,344,68,344,246,98,69,43,26,273,201,72,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,69,43,26,5,5,0,68,24,0,0,5,0,0,39,,,,344,69,273,0,0,0,0,2,0,2,344,246,0,34,26,31,26,7,67,23,32,98,0,29,20,25,13,0,0,11,0,937,639,298,344,246,75,103,16,27,16,9,0,98,18,39,14,19,8,0,0,2.72,2.60,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,246,194,52,0,0,0,98,57,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,246,34,34,0,0,90,90,0,0,122,122,0,0,98,29,29,0,0,58,58,0,0,11,11,0,0
ACSSF,2011e5,dc,000,0099,0000702,570,570,415,155,415,246,169,71,24,47,322,222,100,15,0,15,0,0,0,0,0,0,0,0,0,7,0,7,71,24,47,15,0,15,155,56,0,28,0,0,0,71,,,,415,71,322,15,0,0,0,7,0,7,415,246,0,45,73,49,8,48,9,14,0,169,0,69,0,22,16,44,18,0,0,1101,643,458,415,246,89,73,22,53,0,2,7,169,59,55,0,42,13,0,0,2.65,2.61,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,246,209,37,0,0,0,169,64,92,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,246,45,45,0,0,178,178,0,0,23,23,0,0,169,69,56,13,0,82,82,0,0,18,18,0,0
ACSSF,2011e5,dc,000,0099,0000703,308,308,236,72,236,61,175,27,14,13,174,28,146,0,0,0,0,0,0,0,0,0,19,19,0,16,0,16,27,14,13,19,19,0,72,21,0,0,0,0,0,51,,,,236,27,174,0,0,0,19,16,0,16,236,61,0,31,12,10,0,0,8,0,0,175,13,7,0,32,42,10,71,0,0,447,232,215,236,61,0,41,0,0,8,0,12,175,162,0,13,0,0,0,0,1.89,3.80,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,61,41,8,12,0,0,175,109,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,61,31,31,0,0,22,10,12,0,8,8,0,0,175,20,20,0,0,84,84,0,0,71,71,0,0
ACSSF,2011e5,dc,000,0099,0000704,379,379,312,67,312,119,193,7,7,0,262,81,181,0,0,0,22,22,0,0,0,0,0,0,0,21,9,12,0,0,0,7,7,0,67,19,0,48,0,0,0,0,,,,312,7,262,0,22,0,0,21,0,21,312,119,0,9,29,31,0,0,17,16,17,193,0,31,75,16,16,30,25,0,0,592,221,371,312,119,64,24,31,0,0,0,0,193,106,43,37,0,0,0,7,1.90,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,119,119,0,0,0,0,193,132,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,119,9,9,0,0,60,60,0,0,50,50,0,0,193,31,31,0,0,137,137,0,0,25,25,0,0
ACSSF,2011e5,dc,000,0099,0000705,619,619,557,62,557,168,389,47,25,22,501,143,358,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,47,25,22,0,0,0,62,17,0,0,0,0,0,45,,,,557,47,501,0,0,0,9,0,0,0,557,168,0,25,20,8,27,0,25,24,39,389,0,71,19,104,6,19,18,117,35,1026,368,658,557,168,50,92,18,0,8,0,0,389,213,138,24,0,0,8,6,1.84,2.19,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,168,160,8,0,0,0,389,325,56,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,168,25,25,0,0,55,55,0,0,88,88,0,0,389,71,71,0,0,148,140,8,0,170,170,0,0
ACSSF,2011e5,dc,000,0099,0000706,441,441,441,0,441,284,157,73,58,15,324,190,134,15,7,8,0,0,0,0,0,0,16,16,0,13,13,0,73,58,15,16,16,0,0,0,0,0,0,0,0,0,,,,441,73,324,15,0,0,16,13,0,13,441,284,0,90,44,79,0,22,17,14,18,157,0,51,0,98,0,0,8,0,0,1241,926,315,441,284,40,89,89,35,10,21,0,157,55,79,23,0,0,0,0,2.81,3.26,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,284,233,51,0,0,0,157,143,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,284,90,90,0,0,145,145,0,0,49,49,0,0,157,51,51,0,0,98,98,0,0,8,8,0,0
ACSSF,2011e5,dc,000,0099,0000707,601,601,504,97,504,199,305,28,8,20,476,191,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,20,0,0,0,97,19,58,0,20,0,0,0,,,,504,28,476,0,0,0,0,0,0,0,504,199,0,38,37,8,9,28,36,34,9,305,19,63,65,127,7,0,24,0,0,1524,439,1085,504,199,97,47,44,8,0,0,3,305,46,114,42,23,8,56,16,3.02,2.21,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,199,179,20,0,0,0,305,130,170,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,199,38,38,0,0,82,82,0,0,79,79,0,0,305,82,82,0,0,199,194,5,0,24,24,0,0
ACSSF,2011e5,dc,000,0099,0000708,653,653,443,210,443,115,328,31,31,0,366,61,305,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,31,31,0,23,0,23,210,78,19,48,11,0,0,54,,,,443,31,366,0,0,0,23,23,0,23,443,115,0,34,43,6,0,0,13,9,10,328,0,70,90,93,32,29,0,14,0,1051,244,807,443,115,53,46,4,0,12,0,0,328,144,104,0,34,27,19,0,2.37,2.12,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,115,72,43,0,0,0,328,179,130,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,115,34,34,0,0,49,49,0,0,32,32,0,0,328,70,51,19,0,244,244,0,0,14,14,0,0
ACSSF,2011e5,dc,000,0099,0000709,607,607,494,113,494,177,317,15,15,0,416,99,317,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,15,15,0,61,31,30,113,44,0,0,0,0,0,69,,,,494,15,416,0,0,0,63,0,0,0,494,177,0,15,31,24,45,47,0,15,0,317,0,28,87,61,49,65,6,21,0,1029,323,706,494,177,117,15,34,0,11,0,0,317,165,89,10,23,30,0,0,2.08,1.82,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,177,132,45,0,0,0,317,226,91,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,177,15,15,0,0,147,147,0,0,15,15,0,0,317,28,28,0,0,262,262,0,0,27,27,0,0
ACSSF,2011e5,dc,000,0099,0000710,950,950,760,190,760,153,607,7,7,0,744,146,598,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,7,0,0,0,0,190,73,23,0,0,0,0,94,,,,760,7,744,0,0,0,0,9,0,9,760,153,0,18,0,10,34,7,48,10,26,607,0,97,100,220,25,38,73,36,18,2009,648,1361,760,153,28,43,34,0,7,41,0,607,222,233,65,40,47,0,0,2.64,4.24,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,153,79,26,17,31,0,607,355,230,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,153,18,18,0,0,51,44,7,0,84,43,10,31,607,97,97,0,0,383,361,0,22,127,127,0,0
ACSSF,2011e5,dc,000,0099,0000711,898,898,736,162,736,230,506,10,0,10,704,217,487,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9,10,0,10,0,0,0,162,0,0,59,0,27,0,76,,,,736,10,704,0,0,0,0,22,0,22,736,230,0,22,43,26,43,34,6,33,23,506,0,122,124,100,40,22,81,17,0,1408,512,896,736,230,101,80,32,14,0,3,0,506,279,125,93,9,0,0,0,1.91,2.23,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,230,197,33,0,0,0,506,447,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,230,22,22,0,0,146,146,0,0,62,62,0,0,506,122,122,0,0,286,286,0,0,98,98,0,0
ACSSF,2011e5,dc,000,0099,0000712,587,587,474,113,474,31,443,0,0,0,468,31,437,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,113,94,19,0,0,0,0,0,,,,474,0,468,0,0,0,0,6,0,6,474,31,0,0,0,10,13,0,0,8,0,443,23,87,194,89,27,23,0,0,0,1160,56,1104,474,31,13,18,0,0,0,0,0,443,206,122,40,5,13,50,7,2.45,1.81,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,31,31,0,0,0,0,443,326,47,36,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,31,0,0,0,0,23,23,0,0,8,8,0,0,443,110,90,0,20,333,283,36,14,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000713,1295,1295,1100,195,1100,69,1031,10,10,0,1080,49,1031,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,195,82,0,40,0,0,0,73,,,,1100,10,1080,0,0,0,0,10,0,10,1100,69,0,10,8,8,0,0,6,37,0,1031,40,112,174,358,135,106,58,40,8,2526,154,2372,1100,69,32,10,27,0,0,0,0,1031,485,180,216,107,29,14,0,2.30,2.23,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,69,69,0,0,0,0,1031,579,415,23,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,69,10,10,0,0,16,16,0,0,43,43,0,0,1031,152,152,0,0,773,736,23,14,106,106,0,0
ACSSF,2011e5,dc,000,0099,0000714,607,607,489,118,489,90,399,36,16,20,416,61,355,0,0,0,0,0,0,0,0,0,13,13,0,24,0,24,23,16,7,26,13,13,118,39,18,23,0,0,0,38,,,,489,36,416,0,0,0,13,24,0,24,489,90,0,27,13,9,31,10,0,0,0,399,0,96,0,193,28,24,31,4,23,824,205,619,489,90,41,25,11,13,0,0,0,399,219,180,0,0,0,0,0,1.69,2.28,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,90,75,15,0,0,0,399,271,115,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,90,27,27,0,0,63,63,0,0,0,0,0,0,399,96,96,0,0,245,232,0,13,58,58,0,0
ACSSF,2011e5,dc,000,0099,0000715,809,809,755,54,755,220,535,12,12,0,733,208,525,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,27,12,15,54,29,0,0,0,0,0,25,,,,755,12,733,0,0,0,0,10,0,10,755,220,0,54,76,75,8,0,0,0,7,535,0,119,40,47,10,47,173,64,35,1540,495,1045,755,220,115,32,11,62,0,0,0,535,342,82,34,29,35,13,0,2.04,2.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,220,146,74,0,0,0,535,397,90,13,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,220,54,54,0,0,159,159,0,0,7,7,0,0,535,119,84,0,35,144,131,13,0,272,272,0,0
ACSSF,2011e5,dc,000,0099,0000716,912,912,864,48,864,357,507,33,7,26,811,342,469,0,0,0,12,0,12,0,0,0,0,0,0,8,8,0,33,7,26,0,0,0,48,0,0,0,25,0,0,23,,,,864,33,811,0,12,0,0,8,8,0,864,357,0,9,34,88,93,43,52,23,15,507,0,0,12,18,22,61,189,182,23,1253,680,573,864,357,171,159,7,20,0,0,0,507,479,15,13,0,0,0,0,1.45,1.90,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,357,343,14,0,0,0,507,400,107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,357,9,9,0,0,258,258,0,0,90,90,0,0,507,0,0,0,0,113,113,0,0,394,394,0,0
ACSSF,2011e5,dc,000,0099,0000717,443,443,341,102,341,203,138,53,32,21,258,171,87,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,32,32,0,21,0,21,102,69,0,0,0,12,0,21,,,,341,53,258,0,0,0,0,30,0,30,341,203,0,7,34,59,16,27,30,14,16,138,0,14,21,63,34,0,6,0,0,798,522,276,341,203,42,65,63,33,0,0,0,138,117,0,0,0,0,21,0,2.34,2.57,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,203,188,15,0,0,0,138,98,19,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,203,7,7,0,0,136,136,0,0,60,60,0,0,138,14,14,0,0,118,97,21,0,6,6,0,0
ACSSF,2011e5,dc,000,0099,0000718,805,805,691,114,691,295,396,17,17,0,665,269,396,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,17,17,0,9,9,0,114,43,0,21,0,0,0,50,,,,691,17,665,0,0,0,9,0,0,0,691,295,12,17,133,12,11,10,27,42,31,396,0,20,101,92,53,70,46,14,0,2093,1024,1069,691,295,32,131,24,57,6,33,12,396,155,111,53,12,33,10,22,3.03,3.47,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,295,179,85,31,0,0,396,241,145,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,295,29,29,0,0,166,135,31,0,100,100,0,0,396,20,20,0,0,316,306,10,0,60,60,0,0
ACSSF,2011e5,dc,000,0099,0000719,593,593,580,13,580,125,455,0,0,0,553,125,428,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,13,13,0,0,0,0,0,0,,,,580,0,553,0,27,0,0,0,0,0,580,125,8,0,22,37,17,8,0,14,19,455,51,81,131,85,18,24,12,42,11,1503,340,1163,580,125,37,15,45,28,0,0,0,455,222,51,63,27,92,0,0,2.59,2.72,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,125,110,15,0,0,0,455,290,165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,125,8,8,0,0,84,84,0,0,33,33,0,0,455,132,132,0,0,258,258,0,0,65,65,0,0
ACSSF,2011e5,dc,000,0099,0000720,617,617,525,92,525,150,375,113,55,58,363,84,279,0,0,0,0,0,0,0,0,0,11,11,0,38,0,38,97,45,52,27,21,6,92,92,0,0,0,0,0,0,,,,525,113,363,0,0,0,11,38,0,38,525,150,0,15,35,35,27,11,20,7,0,375,26,131,90,33,0,28,53,5,9,1089,409,680,525,150,50,31,37,14,11,0,7,375,203,112,34,5,21,0,0,2.07,2.73,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,150,122,28,0,0,0,375,269,85,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,150,15,15,0,0,108,108,0,0,27,27,0,0,375,157,136,21,0,151,151,0,0,67,67,0,0
ACSSF,2011e5,dc,000,0099,0000721,422,422,379,43,379,212,167,90,34,56,271,160,111,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,25,25,0,65,9,56,43,24,0,0,0,0,0,19,,,,379,90,271,0,0,0,0,18,0,18,379,212,0,111,14,11,15,18,19,17,7,167,56,25,21,9,0,49,0,7,0,955,521,434,379,212,124,4,51,5,28,0,0,167,65,0,46,56,0,0,0,2.52,2.46,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,212,173,39,0,0,0,167,65,102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,212,111,111,0,0,58,58,0,0,43,43,0,0,167,81,81,0,0,79,79,0,0,7,7,0,0
ACSSF,2011e5,dc,000,0099,0000722,951,951,827,124,827,349,478,52,36,16,657,284,373,0,0,0,0,0,0,0,0,0,71,24,47,47,5,42,52,36,16,71,24,47,124,47,0,0,34,0,0,43,,,,827,52,657,0,0,0,71,47,0,47,827,349,0,76,44,92,19,56,49,7,6,478,42,118,73,130,63,0,5,21,26,2047,970,1077,827,349,197,44,4,35,24,45,0,478,301,10,75,17,75,0,0,2.48,2.78,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,349,226,123,0,0,0,478,355,48,28,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,349,76,76,0,0,211,211,0,0,62,62,0,0,478,160,160,0,0,266,191,28,47,52,52,0,0
ACSSF,2011e5,dc,000,0099,0000723,519,519,397,122,397,201,196,43,43,0,294,98,196,0,0,0,12,12,0,0,0,0,22,22,0,26,26,0,7,7,0,68,68,0,122,122,0,0,0,0,0,0,,,,397,43,294,0,12,0,22,26,0,26,397,201,0,37,48,43,0,28,17,19,9,196,0,0,0,11,28,28,36,68,25,870,489,381,397,201,80,33,44,31,13,0,0,196,80,88,28,0,0,0,0,2.19,2.43,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,201,150,51,0,0,0,196,177,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,201,37,37,0,0,119,119,0,0,45,45,0,0,196,0,0,0,0,67,67,0,0,129,129,0,0
ACSSF,2011e5,dc,000,0099,0000724,927,927,869,58,869,7,862,47,0,47,755,7,748,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,35,0,35,99,0,99,58,47,11,0,0,0,0,0,,,,869,47,755,0,0,0,67,0,0,0,869,7,0,0,0,0,0,0,7,0,0,862,21,143,234,112,39,62,156,67,28,1926,7,1919,869,7,7,0,0,0,0,0,0,862,434,179,97,76,42,34,0,2.22,.,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,7,7,0,0,0,0,862,538,324,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,7,0,0,0,0,0,0,0,0,7,7,0,0,862,164,164,0,0,447,447,0,0,251,251,0,0
ACSSF,2011e5,dc,000,0099,0000725,300,300,287,13,287,276,11,98,98,0,189,178,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,13,0,0,0,0,0,0,13,,,,287,98,189,0,0,0,0,0,0,0,287,276,0,55,67,68,11,38,19,8,10,11,0,0,11,0,0,0,0,0,0,671,598,73,287,276,127,54,59,36,0,0,0,11,0,0,0,0,0,11,0,2.34,2.17,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,276,276,0,0,0,0,11,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,276,55,55,0,0,184,184,0,0,37,37,0,0,11,0,0,0,0,11,11,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000726,294,294,294,0,294,214,80,93,82,11,201,132,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,11,0,11,0,0,0,0,0,0,0,0,,,,294,93,201,0,0,0,0,0,0,0,294,214,0,13,49,43,21,27,21,40,0,80,0,0,57,0,0,0,12,0,11,839,561,278,294,214,112,49,0,17,0,14,22,80,27,0,0,42,11,0,0,2.85,2.62,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,214,170,35,0,9,0,80,69,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,214,13,13,0,0,140,131,0,9,61,61,0,0,80,0,0,0,0,57,57,0,0,23,23,0,0
ACSSF,2011e5,dc,000,0099,0000727,368,368,330,38,330,244,86,75,75,0,234,148,86,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,64,64,0,11,11,0,38,0,0,0,0,0,0,38,,,,330,75,234,0,0,0,0,21,0,21,330,244,0,16,53,11,78,24,34,20,8,86,0,47,0,39,0,0,0,0,0,627,490,137,330,244,136,65,13,20,0,10,0,86,47,39,0,0,0,0,0,1.90,2.01,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,244,221,23,0,0,0,86,47,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,244,16,16,0,0,166,166,0,0,62,62,0,0,86,47,47,0,0,39,39,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000728,254,254,241,13,241,189,52,95,82,13,128,89,39,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,87,74,13,8,8,0,13,0,0,0,0,0,0,13,,,,241,95,128,0,18,0,0,0,0,0,241,189,0,33,27,22,11,10,39,40,7,52,0,0,39,0,0,13,0,0,0,720,482,238,241,189,65,21,75,17,11,0,0,52,0,0,0,39,13,0,0,2.99,2.55,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,189,168,21,0,0,0,52,0,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,189,33,33,0,0,70,70,0,0,86,86,0,0,52,0,0,0,0,52,52,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000729,537,537,422,115,422,287,135,61,40,21,334,220,114,0,0,0,16,16,0,0,0,0,0,0,0,11,11,0,47,40,7,39,0,39,115,21,0,0,30,0,0,64,,,,422,61,334,0,16,0,0,11,0,11,422,287,0,43,15,107,35,16,35,10,26,135,39,11,26,21,0,17,0,0,21,1079,755,324,422,287,147,30,45,32,25,0,8,135,47,37,31,14,6,0,0,2.56,2.63,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,287,216,67,4,0,0,135,97,24,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,287,43,39,4,0,173,173,0,0,71,71,0,0,135,50,36,14,0,64,64,0,0,21,21,0,0
ACSSF,2011e5,dc,000,0099,0000730,294,294,294,0,294,244,50,0,0,0,294,244,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,294,0,294,0,0,0,0,0,0,0,294,244,0,0,59,80,6,9,49,22,19,50,0,0,18,17,0,0,0,15,0,581,474,107,294,244,64,155,14,11,0,0,0,50,18,15,17,0,0,0,0,1.98,1.94,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,244,234,10,0,0,0,50,33,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,244,0,0,0,0,154,154,0,0,90,90,0,0,50,0,0,0,0,35,35,0,0,15,15,0,0
ACSSF,2011e5,dc,000,0099,0000731,603,603,525,78,525,318,207,49,49,0,431,269,162,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,78,27,0,0,36,0,0,15,,,,525,49,431,45,0,0,0,0,0,0,525,318,0,38,39,65,55,44,37,17,23,207,0,75,15,11,9,23,74,0,0,1221,851,370,525,318,98,98,30,59,17,16,0,207,125,20,62,0,0,0,0,2.33,2.68,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,318,241,77,0,0,0,207,152,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,318,38,38,0,0,203,203,0,0,77,77,0,0,207,75,75,0,0,58,58,0,0,74,74,0,0
