,TotalPop,TPopMargin,UnWgtSampleCtPop,PerCapitaIncome,PerCapIncMargin,MedianHouseholdInc,MedHouseholdIncMargin,MedianAge,MedianAgeMargin,HousingUnits,HousingUnitsMargin,UnweightedSampleHousingUnits,State,County,Tract,BlockGroup,Year
295,990,288,64,20465,6295,37340,13295,36.1,9.4,449,104,28,11,1,7803,1,2016
296,607,177,52,34215,9833,51944,15477,53.7,14.0,280,62,26,11,1,7803,2,2016
297,652,336,37,23155,5571,94821,45287,23.8,7.7,194,71,13,11,1,7803,3,2016
298,1458,347,83,21420,5896,24941,3212,42.8,21.1,934,122,55,11,1,7803,4,2016
299,1279,562,80,19652,6312,49620,18998,28.0,19.1,362,98,19,11,1,7804,1,2016
300,1384,287,76,26744,12324,39787,13234,33.7,10.5,733,126,38,11,1,7804,2,2016
301,884,332,68,23210,4869,46379,23674,52.0,18.9,347,83,27,11,1,7804,3,2016
302,1043,207,126,17992,3950,28977,12297,44.4,5.2,522,82,60,11,1,7806,1,2016
303,1035,275,101,20563,5862,36420,12776,36.2,5.6,547,88,53,11,1,7806,2,2016
304,1383,216,155,21866,3184,47643,5375,35.3,5.6,566,66,63,11,1,7807,1,2016
305,934,197,104,29447,18136,38393,26998,40.6,3.1,436,60,50,11,1,7807,2,2016
306,1909,605,75,23526,6203,41528,21643,29.3,2.9,687,157,30,11,1,7808,1,2016
307,842,297,56,16032,3936,24000,14684,52.9,5.4,572,102,41,11,1,7808,2,2016
308,1096,526,46,21812,12858,35640,16604,21.8,2.4,399,116,23,11,1,7808,3,2016
309,2003,393,133,20485,3398,39531,6918,32.3,4.2,983,118,66,11,1,7809,1,2016
310,1071,335,70,25262,10111,52321,34239,42.7,12.3,404,100,28,11,1,7809,2,2016
311,324,154,24,21102,8978,24250,11447,42.2,20.8,247,78,20,11,1,7901,1,2016
312,1014,242,82,34275,6404,67188,28029,40.8,5.3,475,74,39,11,1,7901,2,2016
313,1548,401,108,30660,4986,64318,22969,33.5,2.8,622,84,51,11,1,7901,3,2016
314,1011,228,80,26366,7435,36434,16246,38.9,21.3,492,80,43,11,1,7901,4,2016
315,1907,257,265,34701,5351,62717,10431,36.3,3.5,922,27,132,11,1,7903,1,2016
316,744,261,75,65595,14884,135682,20494,32.9,4.5,387,89,31,11,1,8001,1,2016
317,1527,217,155,60186,6832,116394,31025,36.5,2.5,698,87,70,11,1,8001,2,2016
318,891,311,76,60865,12412,170227,96695,32.3,2.8,318,66,29,11,1,8001,3,2016
319,1208,204,117,62796,10348,111944,15739,39.8,4.4,639,81,63,11,1,8002,1,2016
320,2229,241,222,67779,8569,118696,14588,34.9,1.1,987,92,98,11,1,8002,2,2016
321,825,187,85,70265,18213,104545,44608,35.7,3.9,356,63,38,11,1,8100,1,2016
322,1569,220,158,78448,9036,137727,31019,34.9,3.6,696,76,67,11,1,8100,2,2016
323,843,177,82,90034,13876,167788,58106,36.3,8.9,478,75,44,11,1,8100,3,2016
324,894,261,83,81204,20502,144479,26295,38.0,4.7,471,72,44,11,1,8200,1,2016
325,2112,259,244,77503,17056,101385,8738,28.3,2.2,1062,76,98,11,1,8200,2,2016
326,1203,246,120,66755,7807,143194,26875,33.9,2.4,559,71,55,11,1,8301,1,2016
327,1216,232,109,68310,16268,119000,24751,31.6,1.9,603,80,54,11,1,8301,2,2016
328,2446,190,371,63701,6014,123542,10249,34.0,1.2,1012,34,157,11,1,8302,1,2016
329,1022,243,87,60556,8297,105139,33172,36.5,6.2,491,69,41,11,1,8402,1,2016
330,1107,185,96,56327,9112,65500,10702,42.7,7.3,724,72,64,11,1,8402,2,2016
331,1454,188,204,57715,8287,108304,34104,32.4,1.5,633,33,97,11,1,8410,1,2016
332,1515,338,171,60386,14986,116111,34825,33.8,3.6,633,88,69,11,1,8701,1,2016
333,1127,332,105,35486,7775,75298,44832,36.8,7.4,540,74,55,11,1,8701,2,2016
334,1285,179,159,33858,14390,42121,18992,35.1,3.2,568,51,77,11,1,8702,1,2016
335,741,189,105,42697,10755,63750,24498,39.0,6.9,390,49,58,11,1,8702,2,2016
336,617,246,40,34671,11912,62212,35517,48.6,17.4,304,85,22,11,1,8802,1,2016
337,1628,381,106,30321,7185,56179,20085,33.8,4.1,710,96,52,11,1,8802,2,2016
338,1469,368,110,38637,9811,83106,21970,36.8,4.9,538,103,43,11,1,8802,3,2016
339,1183,371,91,41725,21008,60221,30166,46.8,9.9,500,93,40,11,1,8802,4,2016
340,2344,376,309,14890,4231,17303,9963,24.4,3.2,692,29,80,11,1,8803,1,2016
341,980,299,85,24508,4908,50558,6681,34.0,3.8,537,101,42,11,1,8804,1,2016
342,1520,309,106,24810,5227,33047,15793,37.3,3.6,946,122,66,11,1,8804,2,2016
343,2628,437,153,26419,4872,48523,14400,31.9,4.2,1256,130,84,11,1,8903,1,2016
344,820,414,43,14619,4100,25179,11541,29.6,13.2,470,113,29,11,1,8903,2,2016
345,2255,367,133,22818,4033,27585,6267,34.7,5.7,1366,129,87,11,1,8904,1,2016
346,1083,370,68,20475,4713,33833,21426,38.3,8.5,601,127,44,11,1,8904,2,2016
347,1448,236,116,42301,6634,26714,11361,52.1,16.6,929,107,78,11,1,9000,1,2016
348,1597,230,123,38209,9224,55000,23628,47.1,11.3,953,102,80,11,1,9000,2,2016
349,922,294,61,33745,8522,66719,16495,34.2,6.5,399,93,31,11,1,9102,1,2016
350,2505,385,165,29099,6365,42188,11455,28.6,2.5,1169,121,83,11,1,9102,2,2016
351,1837,445,123,16039,5152,27875,15615,28.8,8.4,628,95,50,11,1,9102,3,2016
352,2844,458,340,37097,6981,75703,22213,30.8,4.6,1015,51,121,11,1,9201,1,2016
353,1344,293,82,28386,6085,95742,27234,37.1,3.0,427,84,28,11,1,9203,1,2016
354,1342,334,104,47242,9061,75909,29645,42.5,4.1,860,91,58,11,1,9203,2,2016
355,1037,208,63,28330,6142,53947,8670,34.6,3.0,513,101,33,11,1,9204,1,2016
356,1814,326,110,11778,2423,14543,4537,31.8,6.6,904,116,66,11,1,9204,2,2016
357,770,224,53,38780,10455,76315,6872,44.6,3.9,293,77,23,11,1,9301,1,2016
358,966,245,81,47503,8789,96731,30538,43.5,10.6,426,81,37,11,1,9301,2,2016
359,1001,350,57,40529,19273,104934,16482,38.4,10.0,319,83,24,11,1,9301,3,2016
360,781,320,59,50136,19156,115921,94185,35.4,4.6,278,81,25,11,1,9301,4,2016
361,1043,109,142,44018,8490,61836,7091,40.4,4.8,556,42,72,11,1,9302,1,2016
362,822,263,68,48895,16429,86667,50793,45.5,5.6,343,65,32,11,1,9400,1,2016
363,1455,378,102,28842,7132,59875,27081,35.0,8.8,556,89,44,11,1,9400,2,2016
364,2041,392,161,29300,5240,111875,24586,42.3,5.1,556,94,50,11,1,9400,3,2016
365,975,309,69,47415,8980,103098,19247,48.3,5.7,395,88,34,11,1,9400,4,2016
366,3240,569,180,19552,3223,49444,4596,29.2,1.8,952,128,64,11,1,9501,1,2016
367,837,350,48,18209,6966,30486,19498,28.0,5.4,374,89,26,11,1,9501,2,2016
368,3548,442,514,11671,1969,39970,6397,20.5,0.5,676,112,52,11,1,9501,3,2016
369,1706,341,116,41325,7554,94788,7142,46.5,6.9,655,110,56,11,1,9503,1,2016
370,899,301,79,35839,9553,79826,50242,51.1,15.1,307,84,26,11,1,9503,2,2016
371,832,236,66,45609,9178,83750,38711,41.4,3.8,358,76,30,11,1,9503,3,2016
372,1593,418,111,46829,12814,68676,9446,35.8,9.8,905,83,65,11,1,9504,1,2016
373,1725,340,159,36887,7211,101840,13485,56.6,6.0,513,77,45,11,1,9504,2,2016
374,666,268,44,41788,14568,57454,29832,51.8,15.7,278,89,21,11,1,9505,1,2016
375,608,179,61,55602,14413,98281,55756,61.7,15.2,453,98,34,11,1,9505,2,2016
376,1305,299,80,29905,6644,58333,19099,34.9,7.6,588,99,38,11,1,9505,3,2016
377,1777,206,205,28772,4774,61905,20150,34.9,5.6,623,29,88,11,1,9507,1,2016
378,845,230,65,46649,26499,39750,28711,47.4,11.1,566,123,41,11,1,9508,1,2016
379,1374,393,116,33781,7086,72054,9929,40.8,12.8,576,93,54,11,1,9508,2,2016
380,1469,349,81,26545,6289,55450,19304,37.5,6.1,599,108,38,11,1,9508,3,2016
381,1430,453,83,32370,10285,75313,37009,34.9,6.8,486,101,38,11,1,9509,1,2016
382,802,283,72,32821,5728,59904,15350,57.6,15.7,394,98,40,11,1,9509,2,2016
383,1077,285,66,35837,7765,56615,31168,36.5,17.4,490,100,32,11,1,9509,3,2016
384,2383,266,242,16533,2743,30893,6477,34.3,3.0,919,48,95,11,1,9601,1,2016
385,1530,306,109,15945,3717,25184,9910,28.6,7.8,776,124,60,11,1,9602,1,2016
386,2143,406,86,10954,2856,21964,7351,25.6,2.5,922,121,45,11,1,9602,2,2016
387,1694,381,109,20761,3384,40699,7627,47.4,4.2,870,112,59,11,1,9603,1,2016
388,601,199,55,45731,24751,63421,18998,39.9,16.2,294,74,27,11,1,9603,2,2016
389,1219,527,57,21770,9241,30565,8947,29.9,17.4,653,119,34,11,1,9603,3,2016
390,1364,268,137,27900,3770,48750,11967,47.5,5.8,646,67,79,11,1,9604,1,2016
391,759,183,88,31579,7546,54091,34093,56.5,8.0,406,63,48,11,1,9604,2,2016
392,2567,450,127,16519,3261,30917,15353,29.4,4.7,976,114,58,11,1,9700,1,2016
393,867,370,56,21483,8453,-666666666,-222222222,31.6,16.5,364,109,19,11,1,9700,2,2016
394,2373,305,244,13661,2508,21845,8152,25.7,2.2,963,33,108,11,1,9801,1,2016
395,635,156,74,4980,1384,12500,5405,17.4,7.9,351,47,42,11,1,9802,1,2016
396,1122,210,119,23359,4727,42232,17461,36.0,3.5,544,45,67,11,1,9802,2,2016
397,853,273,58,13825,4977,15170,14174,27.8,7.7,421,85,29,11,1,9803,1,2016
398,894,346,52,16067,6135,42589,24532,29.2,14.6,401,86,28,11,1,9803,2,2016
399,1039,228,82,29539,23716,16453,6248,50.3,15.9,608,90,51,11,1,9803,3,2016
400,1838,355,192,19596,3785,36680,3129,27.9,7.7,793,67,93,11,1,9804,1,2016
401,996,225,117,18818,3837,35871,6570,39.9,7.4,329,59,44,11,1,9804,2,2016
402,655,209,59,27793,9385,56250,17231,54.4,4.7,295,70,28,11,1,9807,1,2016
403,2216,367,156,32029,13610,38482,6943,41.3,10.8,1330,72,93,11,1,9807,2,2016
404,1728,402,82,15714,5168,31101,7754,27.5,4.1,757,109,41,11,1,9810,1,2016
405,930,267,56,16630,6143,-666666666,-222222222,29.0,17.5,454,87,30,11,1,9810,2,2016
406,2027,498,97,12562,3281,23533,5183,26.4,2.1,977,122,52,11,1,9811,1,2016
407,3064,504,168,15589,2572,32134,5836,32.9,4.9,1178,125,73,11,1,9811,2,2016
408,1029,360,65,32055,6646,56818,27689,37.4,5.3,366,76,29,11,1,9901,1,2016
409,1689,300,122,51397,8266,108173,41776,50.1,4.8,749,77,59,11,1,9901,2,2016
410,812,253,70,38285,18576,49938,16196,44.4,8.6,425,100,33,11,1,9902,1,2016
411,2152,344,123,23263,4523,45946,15577,37.4,6.4,908,115,55,11,1,9902,2,2016
412,1175,301,97,22021,4440,45294,15414,37.4,7.7,471,70,41,11,1,9903,1,2016
413,679,190,68,31676,10846,69471,31936,41.8,10.6,287,65,29,11,1,9903,2,2016
414,774,271,82,17639,3549,31750,26961,27.3,6.1,415,74,46,11,1,9904,1,2016
415,1822,282,179,21107,4893,31331,3956,27.4,5.9,898,77,98,11,1,9904,2,2016
416,1261,426,94,28500,15795,41190,7595,34.1,7.5,541,85,42,11,1,9905,1,2016
417,763,245,50,21912,4650,45729,24170,40.5,8.6,408,83,29,11,1,9905,2,2016
418,873,259,66,23826,8681,45000,5008,24.7,17.4,437,85,31,11,1,9905,3,2016
419,1463,185,187,22804,3121,42813,8784,35.7,3.9,790,34,105,11,1,9906,1,2016
420,576,245,36,28505,6423,-666666666,-222222222,37.6,4.4,267,90,19,11,1,9907,1,2016
421,2366,315,125,13640,3118,25043,10374,29.5,2.3,998,89,58,11,1,9907,2,2016
422,1856,245,156,77424,15337,93362,8115,39.1,3.7,1429,101,117,11,1,10100,1,2016
423,791,190,72,57784,11818,75160,12983,34.6,2.9,555,91,54,11,1,10100,2,2016
424,1040,210,117,63303,9991,111250,14249,45.5,8.4,523,69,59,11,1,10200,1,2016
425,1512,276,116,64119,11030,98073,11067,35.7,3.7,1026,79,88,11,1,10200,2,2016
426,823,172,74,38793,6989,66635,30314,30.0,7.5,282,51,28,11,1,10300,1,2016
427,1095,251,94,34269,9979,68906,20119,42.6,6.4,505,80,48,11,1,10300,2,2016
428,1347,309,97,28326,6065,44117,10791,43.0,10.0,540,80,45,11,1,10300,3,2016
429,1760,476,97,22289,5767,43088,14210,30.5,8.3,665,124,41,11,1,10400,1,2016
430,2966,630,172,16526,3023,34929,11444,37.9,4.8,1140,133,60,11,1,10400,2,2016
431,1605,320,71,42481,8397,46903,5772,35.4,5.4,940,150,44,11,1,10500,1,2016
432,1915,294,112,73412,7709,101618,27016,35.8,1.1,1382,161,76,11,1,10500,2,2016
433,994,230,76,37223,10727,80875,75763,27.5,1.7,391,83,30,11,1,10600,1,2016
434,4657,400,393,70884,6546,116680,13115,30.6,0.8,2641,133,223,11,1,10600,2,2016
435,798,282,64,36471,8754,85240,45076,36.8,3.8,287,78,21,11,1,10600,3,2016
436,859,159,91,53998,22053,45000,24106,24.0,2.2,497,72,46,11,1,10700,1,2016
437,862,147,98,80722,18621,96688,15962,30.7,1.5,762,79,78,11,1,10700,2,2016
438,1521,279,221,14838,5837,29881,25322,20.4,0.6,299,67,28,11,1,10800,1,2016
439,2350,287,336,9217,1478,19688,15554,19.6,0.3,537,82,58,11,1,10800,2,2016
440,2527,382,382,10327,3093,63750,43808,20.3,0.6,258,70,26,11,1,10800,3,2016
441,2450,515,130,14806,3764,29883,7529,23.3,3.8,866,102,53,11,1,10900,1,2016
442,1859,792,161,10536,4395,35625,11253,23.1,5.6,596,97,43,11,1,10900,2,2016
443,666,373,26,33830,7754,-666666666,-222222222,30.7,2.3,305,108,13,11,1,11000,1,2016
444,864,173,56,78440,20394,97847,53201,59.4,11.0,629,114,36,11,1,11000,2,2016
445,686,193,31,93428,18862,90250,20211,47.8,7.2,596,115,26,11,1,11000,3,2016
446,1444,235,80,65898,11205,72467,16976,54.1,12.6,1098,167,58,11,1,11000,4,2016
447,1731,426,114,36401,7320,89427,15055,36.4,4.0,629,108,47,11,1,11100,1,2016
448,2155,374,168,30290,6421,60347,25460,38.6,5.5,709,90,63,11,1,11100,2,2016
449,1639,376,192,17374,3268,27863,9591,51.9,3.9,579,103,45,11,1,11100,3,2016
0,1956,303,178,81302,12883,125469,20846,36.4,2.9,1102,99,105,11,1,4002,2,2017
1,1759,339,118,60698,14481,55385,18191,28.8,3.6,1532,206,80,11,1,5600,1,2017
2,640,175,70,72450,13393,148472,29120,43.5,6.6,313,61,31,11,1,1600,2,2017
3,1388,193,217,78867,9898,218125,41653,48.9,2.9,529,56,82,11,1,2600,2,2017
4,647,218,65,69704,10308,97917,22604,33.6,1.5,391,80,37,11,1,4002,1,2017
5,1364,335,123,63636,8597,200758,50060,39.9,3.5,436,90,41,11,1,1600,1,2017
6,1962,453,145,70736,12397,166149,15713,52.1,4.5,630,88,56,11,1,1600,4,2017
7,733,254,70,73071,10742,179306,99429,44.0,7.4,295,70,29,11,1,1600,3,2017
8,1917,324,140,81513,24154,115000,11216,50.7,18.6,1185,175,65,11,1,5600,2,2017
9,1220,265,83,59133,10752,96310,92480,36.2,2.9,616,113,40,11,1,4600,1,2017
10,1643,273,130,64690,16279,99740,21000,31.0,2.8,815,114,65,11,1,4600,2,2017
11,1878,439,72,80521,17303,79427,21696,31.7,1.6,1558,249,54,11,1,5201,1,2017
12,1432,401,51,103095,17473,130735,32011,31.9,2.0,978,234,34,11,1,5201,2,2017
13,3089,860,92,13020,4074,21733,5402,30.9,7.4,1193,219,40,11,1,7703,3,2017
14,2682,242,281,60582,8063,101553,14412,28.5,1.7,1576,66,153,11,1,5900,1,2017
15,798,548,31,21232,13531,-666666666,-222222222,37.1,29.9,362,136,17,11,1,7703,1,2017
16,1744,948,54,14722,5146,32372,9561,25.3,11.0,652,181,23,11,1,7703,2,2017
17,2685,557,153,16114,3453,31196,4895,27.2,4.1,1137,106,77,11,1,7707,1,2017
18,1799,455,137,27154,6184,67713,10850,36.2,5.0,655,105,59,11,1,7707,2,2017
19,1603,215,170,78051,8179,148750,39958,35.0,3.3,726,84,71,11,1,8100,2,2017
20,901,168,94,81995,21474,133594,57608,34.5,2.6,391,60,43,11,1,8100,1,2017
21,782,138,91,84959,15288,154500,50941,39.7,11.0,451,76,46,11,1,8100,3,2017
22,2047,264,227,76985,18534,107200,12402,28.2,1.6,1048,77,95,11,1,8200,2,2017
23,1009,278,86,80280,18505,143375,34636,38.3,5.7,501,78,45,11,1,8200,1,2017
24,1533,238,227,59643,7983,141563,21069,32.4,0.8,639,40,102,11,1,8410,1,2017
25,1065,296,75,30076,6647,51439,8490,33.1,3.2,503,94,35,11,1,8804,1,2017
26,1496,269,109,27427,5300,37262,16498,36.7,3.3,887,119,65,11,1,8804,2,2017
27,1924,256,207,28658,4174,74375,17272,33.9,4.6,622,25,87,11,1,9507,1,2017
28,1542,265,89,68411,9609,77083,12249,33.3,2.0,1061,121,64,11,1,4201,1,2017
29,2080,481,122,114690,22521,164205,43192,34.1,4.2,996,150,59,11,1,4400,2,2017
30,3613,353,455,16831,3097,83750,54250,21.7,0.2,532,74,65,11,1,3500,2,2017
31,2182,382,126,108801,19432,177721,62812,31.2,1.1,1111,140,67,11,1,4201,2,2017
32,3305,404,190,107334,12189,168199,18283,35.2,1.9,1907,155,111,11,1,4400,1,2017
33,1413,186,140,86986,14838,148750,24713,36.5,3.6,634,77,66,11,1,6700,3,2017
34,2036,205,207,80995,10456,134911,33120,40.9,4.3,1128,58,105,11,1,6600,1,2017
35,1379,209,129,72797,11899,121304,16526,39.1,4.5,582,68,59,11,1,6700,1,2017
36,1583,258,143,82288,10077,147656,36615,36.8,1.3,710,77,69,11,1,6700,2,2017
37,1967,684,67,23152,7947,29904,24933,38.6,8.1,1103,216,41,11,1,7603,1,2017
38,1890,480,109,21812,7143,23114,5460,39.0,8.4,1010,145,67,11,1,7502,2,2017
39,3632,498,281,11348,1976,21728,3645,29.7,3.9,1288,50,89,11,1,7408,1,2017
40,3424,658,186,13207,2557,30849,7166,29.9,6.8,1031,145,60,11,1,7502,1,2017
41,769,417,44,37186,16709,111285,30545,43.4,16.2,229,73,16,11,1,7603,3,2017
42,1084,351,37,38852,16746,50625,32711,53.0,5.7,642,200,23,11,1,7603,4,2017
43,1971,292,261,39637,7484,80588,16698,36.0,2.9,924,44,126,11,1,7903,1,2017
44,997,349,70,24109,5978,57875,36031,35.3,2.9,527,115,43,11,1,8904,2,2017
45,2683,372,153,21057,3482,31541,3993,36.7,4.3,1429,114,88,11,1,8904,1,2017
46,1122,285,87,21553,4518,47407,28146,34.9,9.8,440,69,38,11,1,9903,1,2017
47,1454,409,96,38254,10374,50868,25238,32.5,1.9,740,131,39,11,1,3600,2,2017
48,2148,593,110,35046,9989,48707,23177,29.6,5.2,1117,177,55,11,1,3700,2,2017
49,1570,301,140,31449,10334,30172,18146,28.7,4.7,557,98,37,11,1,3400,1,2017
50,1816,475,86,70045,11413,156353,39982,29.7,5.7,722,129,37,11,1,3600,3,2017
51,1950,640,77,47155,15522,77377,29379,31.8,5.3,994,175,49,11,1,3700,3,2017
52,1034,355,45,61347,25151,-666666666,-222222222,34.9,13.1,602,177,28,11,1,3800,3,2017
53,898,230,47,90285,13436,134207,15704,36.8,13.4,614,123,32,11,1,3900,4,2017
54,1217,273,75,71549,9916,94335,29955,34.3,4.1,761,141,41,11,1,3900,3,2017
55,587,119,68,82725,18213,87132,14494,33.4,4.3,481,81,52,11,1,4002,3,2017
56,632,122,70,107782,32138,103646,52936,37.0,2.8,397,65,37,11,1,4100,2,2017
57,1310,184,136,83793,11281,103160,15199,32.3,1.5,1015,95,93,11,1,4202,2,2017
58,2725,285,231,55364,5725,109601,8600,32.0,1.5,1281,93,115,11,1,4801,1,2017
59,803,176,67,60903,15539,76016,13075,34.0,4.7,559,95,52,11,1,10100,2,2017
60,2058,251,166,79565,15362,96045,10065,35.8,2.2,1411,105,113,11,1,10100,1,2017
61,1176,255,65,83024,25845,82407,24380,32.4,3.3,937,151,51,11,1,5301,4,2017
62,1482,199,95,74753,14251,77344,15109,34.2,1.4,1220,154,71,11,1,5301,3,2017
63,845,174,94,44657,11905,71025,18341,23.9,3.2,493,85,49,11,1,10700,1,2017
64,866,130,98,70980,14673,78594,10751,30.9,1.0,730,86,80,11,1,10700,2,2017
65,1749,346,144,40615,9631,96551,24338,25.1,1.8,786,173,33,11,1,5600,3,2017
66,1017,303,77,32537,12090,54375,33460,24.8,5.9,540,145,34,11,1,5600,4,2017
67,1289,268,128,27968,4122,49625,12646,50.0,4.5,616,68,74,11,1,9604,1,2017
68,1796,250,190,88092,16480,125938,22291,38.7,3.3,1205,132,114,11,1,5800,2,2017
69,1496,360,93,17759,4271,27619,12295,34.0,8.3,800,122,56,11,1,9602,1,2017
70,915,193,89,32455,6767,66250,21147,45.2,9.0,433,66,46,11,1,9604,2,2017
71,1126,350,69,15350,4132,29643,20322,25.8,5.7,479,91,30,11,1,9803,1,2017
72,1452,166,141,84461,12632,115132,15225,39.5,3.2,922,70,86,11,1,502,2,2017
73,1844,193,179,100708,14087,146382,12619,35.7,2.4,887,70,92,11,1,502,1,2017
74,295,193,17,8276,7033,-666666666,-222222222,16.0,12.9,198,60,null,11,1,7404,3,2017
75,1228,465,70,6425,1955,12649,2706,22.6,3.6,516,89,37,11,1,7406,2,2017
76,2026,409,111,13694,3698,48313,18497,21.3,4.6,610,87,39,11,1,7406,1,2017
77,2106,312,143,49931,31376,41167,14384,32.5,5.1,1049,95,75,11,1,7407,2,2017
78,1445,394,69,12342,2746,33042,12221,21.6,6.7,531,105,31,11,1,7409,3,2017
79,639,158,68,26526,7291,31500,13878,37.4,9.8,346,55,42,11,1,7503,1,2017
80,2906,443,190,21056,9089,17077,2610,27.2,4.5,1333,72,85,11,1,7504,1,2017
81,463,179,30,65269,29545,49817,11260,52.5,27.6,408,166,15,11,1,7603,2,2017
82,1294,295,100,40817,6200,87889,21094,45.9,5.0,578,95,50,11,1,7604,2,2017
83,701,225,62,36186,8927,82500,34564,49.5,13.1,288,71,29,11,1,7605,1,2017
84,918,413,52,10174,3799,13125,4161,31.3,4.7,361,90,25,11,1,7605,3,2017
85,2337,419,147,23191,5168,34857,15580,39.3,7.6,1210,100,85,11,1,7605,2,2017
86,528,316,17,43391,45213,-666666666,-222222222,36.1,27.0,276,131,null,11,1,7703,4,2017
87,1203,303,91,66472,7293,140054,35835,34.8,5.5,585,84,45,11,1,8402,1,2017
88,1173,362,54,69487,26965,89318,34985,36.7,18.0,601,137,28,11,1,701,4,2017
89,1949,244,84,94291,18724,113028,39867,64.3,4.5,1306,183,59,11,1,701,3,2017
90,2052,438,71,104299,18888,146958,35539,33.3,2.2,1204,221,44,11,1,5201,4,2017
91,901,225,36,72439,16683,82408,56659,34.6,7.8,753,156,27,11,1,5201,3,2017
92,2231,340,143,126460,26437,187287,79276,51.3,4.5,973,106,61,11,1,801,3,2017
93,1979,273,189,80775,14547,89412,11281,34.4,2.8,969,78,90,11,1,802,1,2017
94,4381,374,527,42234,11057,247222,38965,19.6,0.3,428,72,39,11,1,901,3,2017
95,1405,144,224,95597,15564,186607,41794,43.9,2.4,503,47,81,11,1,902,2,2017
96,1179,221,164,161544,81596,216875,27237,43.0,2.6,401,54,55,11,1,902,1,2017
97,1019,266,52,74432,22995,188462,155712,45.1,3.3,348,85,19,11,1,1001,5,2017
98,1585,261,109,32613,5733,48750,34630,51.6,13.0,902,113,71,11,1,9000,2,2017
99,957,195,66,86795,11785,236250,46419,45.2,8.5,327,59,22,11,1,1001,3,2017
100,1401,557,69,21271,9106,50078,33767,37.2,16.0,473,122,29,11,1,7809,2,2017
101,2245,268,213,72291,9356,118333,31446,35.1,1.1,1034,82,98,11,1,8002,2,2017
102,800,249,49,73175,20133,206080,54798,48.4,7.5,281,62,18,11,1,1500,2,2017
103,2120,469,125,19405,3062,47683,14883,32.1,3.1,914,128,61,11,1,7809,1,2017
104,939,241,73,37493,7424,70000,33347,29.6,4.1,323,86,27,11,1,10300,1,2017
105,1386,657,98,38385,11270,86389,42278,45.9,11.5,462,115,45,11,1,10300,3,2017
106,1190,371,90,35989,17016,-666666666,-222222222,42.3,1.9,524,132,46,11,1,10300,2,2017
107,1188,243,103,47706,15825,60509,17857,42.4,5.2,522,86,46,11,1,1803,1,2017
108,2988,435,194,20310,3079,49276,14190,33.7,3.3,1181,100,86,11,1,1803,2,2017
109,1110,312,66,44400,12281,34896,26200,47.2,17.1,625,141,30,11,1,1804,1,2017
110,1457,310,127,36444,6621,88459,9089,37.4,3.8,521,79,47,11,1,1901,3,2017
111,640,151,69,41870,9715,100750,36533,42.6,8.6,290,67,30,11,1,1901,4,2017
112,1006,314,75,44668,16960,-666666666,-222222222,44.0,16.2,451,94,36,11,1,1901,1,2017
113,962,303,78,36088,18199,72031,28065,36.4,9.3,378,80,34,11,1,1901,2,2017
114,1666,290,195,41815,6743,102188,15307,44.0,7.2,492,54,73,11,1,1902,1,2017
115,1257,229,149,62709,9683,132917,25340,55.0,7.4,454,60,63,11,1,2001,2,2017
116,986,335,88,72836,16008,150208,147824,37.4,4.5,367,75,36,11,1,2002,1,2017
117,811,172,58,72301,19321,136250,38376,37.9,11.6,434,102,26,11,1,1002,3,2017
118,1306,309,96,91395,24049,168375,55751,49.0,8.0,701,143,39,11,1,1100,2,2017
119,1579,377,86,99344,26392,116083,20645,33.9,3.2,978,162,52,11,1,1301,3,2017
120,859,296,45,111204,24899,250001,-333333333,43.2,4.9,332,108,18,11,1,1301,2,2017
121,624,335,17,103900,50737,-666666666,-222222222,38.8,50.9,516,172,null,11,1,1302,3,2017
122,2162,227,199,95388,16982,94962,7963,36.3,3.4,1072,61,97,11,1,1401,1,2017
123,1172,157,139,101396,23404,240972,54661,43.5,5.8,413,57,44,11,1,1401,2,2017
124,1268,300,112,83257,23659,100069,30643,43.3,7.6,668,96,61,11,1,1402,3,2017
125,1533,306,112,65135,11692,97593,16088,34.4,2.8,976,100,81,11,1,10200,2,2017
126,1212,256,125,62373,9273,117031,19359,42.3,11.7,574,80,62,11,1,10200,1,2017
127,1335,239,84,66892,13236,92402,28886,33.0,2.0,752,137,48,11,1,300,2,2017
128,476,181,23,29976,7984,31676,6550,32.1,18.6,270,81,null,11,1,11000,1,2017
129,1611,269,90,68654,12804,81364,14245,46.7,12.2,1153,159,62,11,1,11000,4,2017
130,770,202,38,78303,13038,85857,16123,39.8,12.8,643,139,30,11,1,11000,3,2017
131,863,206,57,63658,13015,64028,21863,64.6,13.6,653,123,37,11,1,11000,2,2017
132,5407,601,384,72428,7382,111146,8853,30.6,0.7,2993,149,221,11,1,10600,2,2017
133,1435,241,131,85014,12543,140547,21171,33.6,2.0,720,74,72,11,1,7000,1,2017
134,1326,232,108,55562,12112,73750,35049,36.2,3.8,852,107,71,11,1,7200,2,2017
135,1149,245,109,56914,8388,65000,13640,41.3,8.7,689,83,66,11,1,8402,2,2017
136,804,308,63,39367,10748,88813,63166,37.5,4.0,265,95,19,11,1,10600,3,2017
137,1394,311,142,49904,8545,78370,13864,33.3,1.4,839,91,86,11,1,8702,2,2017
138,956,283,65,45807,11589,109076,25478,28.1,1.2,374,93,26,11,1,10600,1,2017
139,1090,330,83,42733,10160,79583,29348,36.6,3.5,538,81,47,11,1,8701,2,2017
