ACSSF,2012e5,dc,000,0102,0000684,703,703,629,74,629,396,233,354,219,135,239,141,98,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,354,219,135,1,1,0,74,0,0,56,0,0,0,18,,,,629,354,239,0,0,0,0,36,1,35,629,396,0,74,149,63,27,25,22,9,27,233,39,68,29,25,12,17,43,0,0,1341,928,413,629,396,119,164,65,39,0,9,0,233,143,55,24,11,0,0,0,2.13,2.34,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,396,343,53,0,0,0,233,162,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,396,74,74,0,0,264,264,0,0,58,58,0,0,233,107,107,0,0,83,83,0,0,43,43,0,0
ACSSF,2012e5,dc,000,0102,0000685,298,298,237,61,237,203,34,137,111,26,100,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,111,11,15,0,15,61,0,0,36,0,0,0,25,,,,237,137,100,0,0,0,0,0,0,0,237,203,0,59,42,43,19,8,15,17,0,34,15,11,0,0,0,0,8,0,0,556,454,102,237,203,73,65,44,13,8,0,0,34,11,8,0,0,15,0,0,2.35,2.24,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,203,203,0,0,0,0,34,19,0,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,203,59,59,0,0,112,112,0,0,32,32,0,0,34,26,11,0,15,0,0,0,0,8,8,0,0
ACSSF,2012e5,dc,000,0102,0000686,722,722,664,58,664,355,309,350,212,138,314,143,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,201,138,11,11,0,58,0,0,0,0,0,0,58,,,,664,350,314,0,0,0,0,0,0,0,664,355,0,86,110,70,14,25,0,45,5,309,0,110,62,9,61,58,0,9,0,1274,735,539,664,355,166,74,96,19,0,0,0,309,168,106,35,0,0,0,0,1.92,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,355,270,85,0,0,0,309,242,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,355,86,86,0,0,219,219,0,0,50,50,0,0,309,110,110,0,0,190,190,0,0,9,9,0,0
ACSSF,2012e5,dc,000,0102,0000687,954,954,923,31,923,625,298,591,428,163,250,153,97,0,0,0,54,26,28,0,0,0,8,8,0,20,10,10,576,413,163,15,15,0,31,0,0,21,0,0,0,10,,,,923,591,250,0,54,0,8,20,10,10,923,625,0,66,193,136,82,66,14,50,18,298,43,102,47,27,0,27,0,0,52,2346,1652,694,923,625,163,215,127,75,23,0,22,298,63,172,44,9,10,0,0,2.54,2.64,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,625,495,130,0,0,0,298,212,86,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,625,66,66,0,0,477,477,0,0,82,82,0,0,298,145,145,0,0,101,101,0,0,52,52,0,0
ACSSF,2012e5,dc,000,0102,0000688,341,341,307,34,307,141,166,261,125,136,28,16,12,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,249,113,136,12,12,0,34,0,0,34,0,0,0,0,,,,307,261,28,0,18,0,0,0,0,0,307,141,0,21,49,46,6,0,7,12,0,166,9,96,49,12,0,0,0,0,0,628,405,223,307,141,48,40,21,8,12,0,12,166,139,17,0,10,0,0,0,2.05,2.87,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,141,99,30,12,0,0,166,149,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,141,21,9,12,0,101,101,0,0,19,19,0,0,166,105,105,0,0,61,61,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000689,674,674,630,44,630,386,244,425,261,164,205,125,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,251,164,10,10,0,44,0,0,0,0,44,0,0,,,,630,425,205,0,0,0,0,0,0,0,630,386,5,20,101,106,52,7,39,56,0,244,18,132,0,55,0,13,26,0,0,1853,1405,448,630,386,43,127,73,85,32,13,13,244,118,94,32,0,0,0,0,2.94,3.64,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,386,285,88,13,0,0,244,227,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,386,25,25,0,0,266,253,13,0,95,95,0,0,244,150,150,0,0,68,68,0,0,26,26,0,0
ACSSF,2012e5,dc,000,0102,0000690,464,464,394,70,394,205,189,382,205,177,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,365,188,177,29,17,12,70,36,0,0,0,0,0,34,,,,394,382,0,0,0,0,12,0,0,0,394,205,0,39,48,39,10,49,20,0,0,189,7,154,0,12,0,0,0,16,0,894,521,373,394,205,51,64,37,53,0,0,0,189,67,91,31,0,0,0,0,2.27,2.54,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,205,170,35,0,0,0,189,103,74,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,205,39,39,0,0,146,146,0,0,20,20,0,0,189,161,149,0,12,12,12,0,0,16,16,0,0
ACSSF,2012e5,dc,000,0102,0000691,374,374,374,0,374,217,157,358,201,157,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,176,157,25,25,0,0,0,0,0,0,0,0,0,,,,374,358,16,0,0,0,0,0,0,0,374,217,0,0,35,47,49,43,21,0,22,157,17,84,38,10,0,0,8,0,0,660,455,205,374,217,80,88,7,42,0,0,0,157,117,40,0,0,0,0,0,1.76,2.10,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,217,175,42,0,0,0,157,128,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,217,0,0,0,0,174,174,0,0,43,43,0,0,157,101,101,0,0,48,48,0,0,8,8,0,0
ACSSF,2012e5,dc,000,0102,0000692,1249,1249,1134,115,1134,398,736,1001,379,622,55,8,47,0,0,0,45,0,45,0,0,0,9,0,9,24,11,13,1001,379,622,13,0,13,115,28,22,0,0,0,0,65,,,,1134,1001,55,0,45,0,9,24,0,24,1134,398,0,38,116,36,25,87,37,37,22,736,75,371,157,41,50,35,7,0,0,2138,786,1352,1134,398,202,106,28,43,19,0,0,736,436,227,28,0,0,45,0,1.89,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,398,354,33,11,0,0,736,529,171,9,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,398,38,38,0,0,264,253,11,0,96,96,0,0,736,446,419,0,27,283,274,9,0,7,7,0,0
ACSSF,2012e5,dc,000,0102,0000693,522,522,522,0,522,320,202,415,233,182,89,80,9,0,0,0,11,0,11,0,0,0,0,0,0,7,7,0,392,210,182,30,30,0,0,0,0,0,0,0,0,0,,,,522,415,89,0,11,0,0,7,0,7,522,320,0,36,80,66,38,84,16,0,0,202,44,97,22,25,0,14,0,0,0,1223,736,487,522,320,90,152,36,30,12,0,0,202,100,60,0,11,31,0,0,2.34,2.30,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,320,294,26,0,0,0,202,125,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,320,36,36,0,0,268,268,0,0,16,16,0,0,202,141,141,0,0,61,61,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000694,639,639,599,40,599,326,273,521,273,248,53,53,0,0,0,0,11,0,11,0,0,0,0,0,0,14,0,14,521,273,248,0,0,0,40,0,0,9,0,0,0,31,,,,599,521,53,0,11,0,0,14,0,14,599,326,0,32,80,82,55,17,28,22,10,273,66,154,11,11,19,12,0,0,0,1432,770,662,599,326,110,84,76,56,0,0,0,273,121,70,37,45,0,0,0,2.39,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,326,273,53,0,0,0,273,154,119,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,326,32,32,0,0,234,234,0,0,60,60,0,0,273,220,220,0,0,53,53,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000695,1021,1021,1005,16,1005,601,404,778,444,334,160,136,24,0,0,0,21,21,0,0,0,0,0,0,0,46,0,46,739,420,319,39,24,15,16,0,0,0,0,16,0,0,,,,1005,778,160,0,21,0,0,46,0,46,1005,601,0,65,211,123,21,57,63,31,30,404,46,276,65,17,0,0,0,0,0,2246,1353,893,1005,601,201,204,116,74,4,2,0,404,152,172,31,38,11,0,0,2.23,2.25,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,601,556,45,0,0,0,404,228,176,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,601,65,65,0,0,412,412,0,0,124,124,0,0,404,322,322,0,0,82,82,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000696,511,511,403,108,403,220,183,227,111,116,143,76,67,0,0,0,11,11,0,0,0,0,0,0,0,22,22,0,218,111,107,22,13,9,108,49,0,31,0,0,0,28,,,,403,227,143,0,11,0,0,22,13,9,403,220,0,55,42,30,34,40,10,0,9,183,22,95,7,46,0,7,0,6,0,976,598,378,403,220,50,91,25,48,0,0,6,183,74,94,0,15,0,0,0,2.42,2.72,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,220,196,24,0,0,0,183,146,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,220,55,55,0,0,146,146,0,0,19,19,0,0,183,117,117,0,0,60,60,0,0,6,6,0,0
ACSSF,2012e5,dc,000,0102,0000697,711,711,613,98,613,213,400,385,176,209,215,37,178,0,0,0,6,0,6,0,0,0,0,0,0,7,0,7,361,167,194,41,9,32,98,63,0,0,0,9,0,26,,,,613,385,215,0,6,0,0,7,0,7,613,213,0,51,63,17,15,21,30,8,8,400,28,159,16,42,0,29,58,38,30,1107,378,729,613,213,88,95,30,0,0,0,0,400,187,171,8,34,0,0,0,1.81,1.77,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,213,203,10,0,0,0,400,288,103,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,213,51,51,0,0,116,116,0,0,46,46,0,0,400,187,178,9,0,87,87,0,0,126,126,0,0
ACSSF,2012e5,dc,000,0102,0000698,658,658,524,134,524,352,172,212,82,130,277,242,35,0,0,0,19,12,7,0,0,0,0,0,0,16,16,0,205,75,130,14,7,7,134,0,0,19,32,0,0,83,,,,524,212,277,0,19,0,0,16,0,16,524,352,5,48,111,49,41,25,46,18,9,172,15,94,46,0,0,4,6,7,0,1359,874,485,524,352,131,100,65,20,13,23,0,172,57,69,10,18,0,18,0,2.59,2.48,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,352,283,69,0,0,0,172,113,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,352,53,53,0,0,226,226,0,0,73,73,0,0,172,109,109,0,0,50,50,0,0,13,13,0,0
ACSSF,2012e5,dc,000,0102,0000699,538,538,476,62,476,267,209,116,78,38,342,189,153,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,116,78,38,0,0,0,62,42,0,20,0,0,0,0,,,,476,116,342,0,0,0,0,18,0,18,476,267,0,23,86,71,27,20,10,17,13,209,38,67,23,67,0,5,9,0,0,1026,569,457,476,267,140,69,32,14,0,12,0,209,116,27,48,4,14,0,0,2.16,2.13,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,267,230,37,0,0,0,209,117,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,267,23,23,0,0,204,204,0,0,40,40,0,0,209,105,105,0,0,95,95,0,0,9,9,0,0
ACSSF,2012e5,dc,000,0102,0000700,446,446,364,82,364,203,161,65,30,35,295,169,126,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,65,30,35,5,5,0,82,37,0,0,10,0,0,35,,,,364,65,295,0,0,0,0,4,0,4,364,203,0,13,18,38,27,9,48,21,29,161,0,36,59,24,18,13,9,2,0,956,516,440,364,203,84,72,4,19,14,10,0,161,64,41,14,24,18,0,0,2.63,2.54,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,203,160,43,0,0,0,161,130,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,203,13,13,0,0,92,92,0,0,98,98,0,0,161,36,36,0,0,114,114,0,0,11,11,0,0
ACSSF,2012e5,dc,000,0102,0000701,562,562,449,113,449,238,211,86,34,52,330,204,126,10,0,10,0,0,0,0,0,0,13,0,13,10,0,10,86,34,52,23,0,23,113,50,0,0,0,0,0,63,,,,449,86,330,10,0,0,13,10,0,10,449,238,0,44,67,35,10,33,21,23,5,211,4,96,7,25,14,41,24,0,0,1320,688,632,449,238,66,83,39,33,0,6,11,211,64,61,7,65,14,0,0,2.94,2.89,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,238,181,57,0,0,0,211,86,98,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,238,44,44,0,0,145,145,0,0,49,49,0,0,211,100,73,27,0,87,87,0,0,24,24,0,0
ACSSF,2012e5,dc,000,0102,0000702,308,308,247,61,247,87,160,45,14,31,177,61,116,0,0,0,0,0,0,0,0,0,12,12,0,13,0,13,45,14,31,12,12,0,61,20,0,0,0,0,0,41,,,,247,45,177,0,0,0,12,13,0,13,247,87,0,29,17,11,6,11,13,0,0,160,12,24,0,32,44,14,34,0,0,510,287,223,247,87,17,45,0,0,13,0,12,160,129,19,12,0,0,0,0,2.06,3.30,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,87,56,19,12,0,0,160,83,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,87,29,29,0,0,45,33,12,0,13,13,0,0,160,36,36,0,0,90,90,0,0,34,34,0,0
ACSSF,2012e5,dc,000,0102,0000703,326,326,278,48,278,99,179,8,8,0,225,65,160,7,0,7,18,18,0,0,0,0,0,0,0,20,8,12,0,0,0,8,8,0,48,0,0,48,0,0,0,0,,,,278,8,225,7,18,0,0,20,0,20,278,99,0,11,35,7,0,0,18,12,16,179,0,28,62,16,17,24,32,0,0,454,137,317,278,99,71,22,6,0,0,0,0,179,97,46,36,0,0,0,0,1.63,1.38,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,99,99,0,0,0,0,179,118,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,99,11,11,0,0,42,42,0,0,46,46,0,0,179,28,28,0,0,119,119,0,0,32,32,0,0
ACSSF,2012e5,dc,000,0102,0000704,667,667,565,102,565,171,394,81,46,35,476,125,351,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,81,46,35,0,0,0,102,56,0,0,0,0,0,46,,,,565,81,476,0,0,0,8,0,0,0,565,171,0,27,53,5,18,0,20,17,31,394,0,56,50,106,6,18,14,108,36,1203,469,734,565,171,50,77,15,0,5,24,0,394,211,139,25,0,0,6,13,2.13,2.74,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,171,142,29,0,0,0,394,304,77,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,171,27,27,0,0,76,76,0,0,68,68,0,0,394,56,56,0,0,180,167,6,7,158,158,0,0
ACSSF,2012e5,dc,000,0102,0000705,425,425,404,21,404,239,165,72,64,8,285,154,131,14,6,8,0,0,0,0,0,0,0,0,0,33,15,18,72,64,8,0,0,0,21,0,0,0,0,0,0,21,,,,404,72,285,14,0,0,0,33,0,33,404,239,0,75,10,71,7,20,31,10,15,165,0,54,8,96,0,0,7,0,0,1138,777,361,404,239,48,98,44,16,16,5,12,165,52,84,11,18,0,0,0,2.82,3.25,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,239,219,15,5,0,0,165,147,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,239,75,75,0,0,108,108,0,0,56,51,5,0,165,54,54,0,0,104,104,0,0,7,7,0,0
ACSSF,2012e5,dc,000,0102,0000706,669,669,561,108,561,183,378,53,33,20,498,140,358,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,53,33,20,0,0,0,108,24,61,0,23,0,0,0,,,,561,53,498,0,10,0,0,0,0,0,561,183,0,44,49,9,15,21,6,31,8,378,16,90,75,150,22,0,25,0,0,1721,451,1270,561,183,78,30,59,13,0,0,3,378,69,146,45,35,7,59,17,3.07,2.46,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,183,147,36,0,0,0,378,182,189,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,183,44,44,0,0,94,94,0,0,45,45,0,0,378,106,106,0,0,247,240,7,0,25,25,0,0
ACSSF,2012e5,dc,000,0102,0000707,683,683,484,199,484,120,364,44,34,10,372,48,324,0,0,0,0,0,0,0,0,0,36,12,24,32,26,6,44,34,10,36,12,24,199,68,29,54,12,0,0,36,,,,484,44,372,0,0,0,36,32,0,32,484,120,0,37,52,8,0,0,14,9,0,364,6,95,117,98,10,17,11,10,0,1049,203,846,484,120,64,52,4,0,0,0,0,364,179,87,29,22,29,18,0,2.17,1.69,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,120,86,34,0,0,0,364,215,132,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,120,37,37,0,0,60,60,0,0,23,23,0,0,364,101,84,17,0,242,242,0,0,21,21,0,0
ACSSF,2012e5,dc,000,0102,0000708,562,562,391,171,391,178,213,12,12,0,317,104,213,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,12,12,0,56,27,29,171,60,0,0,0,0,0,111,,,,391,12,317,0,0,0,62,0,0,0,391,178,0,12,27,29,49,37,17,7,0,213,0,21,84,31,29,26,8,14,0,941,490,451,391,178,99,15,35,0,16,0,13,213,124,55,0,14,20,0,0,2.41,2.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,178,126,39,13,0,0,213,152,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,178,12,12,0,0,142,129,13,0,24,24,0,0,213,21,21,0,0,170,170,0,0,22,22,0,0
ACSSF,2012e5,dc,000,0102,0000709,942,942,727,215,727,177,550,6,6,0,655,143,512,0,0,0,0,0,0,0,0,0,28,28,0,38,0,38,6,6,0,28,28,0,215,75,43,0,0,0,0,97,,,,727,6,655,0,0,0,28,38,0,38,727,177,0,18,24,38,24,4,48,10,11,550,0,87,210,137,18,20,57,7,14,1874,686,1188,727,177,53,27,24,28,4,41,0,550,239,186,49,40,36,0,0,2.58,3.88,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,177,93,39,14,31,0,550,356,194,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,177,18,18,0,0,90,86,4,0,69,28,10,31,550,87,87,0,0,385,385,0,0,78,78,0,0
ACSSF,2012e5,dc,000,0102,0000710,976,976,803,173,803,268,535,31,20,11,711,231,480,0,0,0,0,0,0,0,0,0,36,0,36,25,17,8,31,20,11,36,0,36,173,66,0,40,0,27,0,40,,,,803,31,711,0,0,0,36,25,0,25,803,268,0,11,54,73,37,23,16,23,31,535,15,118,143,111,49,20,64,15,0,1748,582,1166,803,268,138,62,43,16,9,0,0,535,204,146,164,17,0,0,4,2.18,2.17,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,268,232,27,9,0,0,535,371,160,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,268,11,11,0,0,187,178,9,0,70,70,0,0,535,133,129,4,0,323,323,0,0,79,79,0,0
ACSSF,2012e5,dc,000,0102,0000711,535,535,411,124,411,41,370,0,0,0,400,41,359,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,124,100,24,0,0,0,0,0,,,,411,0,400,0,0,0,0,11,0,11,411,41,0,0,0,20,14,0,0,7,0,370,0,84,165,63,20,33,5,0,0,934,64,870,411,41,26,15,0,0,0,0,0,370,168,130,11,6,25,26,4,2.27,1.56,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,41,41,0,0,0,0,370,288,27,52,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,41,0,0,0,0,34,34,0,0,7,7,0,0,370,84,56,25,3,281,254,27,0,5,5,0,0
ACSSF,2012e5,dc,000,0102,0000712,1270,1270,1021,249,1021,62,959,10,10,0,1001,52,949,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,0,0,0,249,116,19,42,0,0,0,72,,,,1021,10,1001,0,0,0,0,10,0,10,1021,62,0,10,9,8,0,0,18,17,0,959,45,135,155,324,133,97,45,19,6,2258,121,2137,1021,62,35,10,17,0,0,0,0,959,464,179,170,113,11,22,0,2.21,1.95,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,62,62,0,0,0,0,959,578,329,30,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,62,10,10,0,0,17,17,0,0,35,35,0,0,959,180,180,0,0,709,657,30,22,70,70,0,0
ACSSF,2012e5,dc,000,0102,0000713,598,598,494,104,494,130,364,55,17,38,393,67,326,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,44,17,27,57,46,11,104,42,0,24,0,0,0,38,,,,494,55,393,0,0,0,46,0,0,0,494,130,0,37,46,9,29,9,0,0,0,364,0,61,0,172,54,21,27,20,9,951,352,599,494,130,53,22,9,46,0,0,0,364,210,148,0,0,0,6,0,1.93,2.71,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,130,84,46,0,0,0,364,267,87,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,130,37,37,0,0,93,93,0,0,0,0,0,0,364,61,61,0,0,247,237,0,10,56,56,0,0
ACSSF,2012e5,dc,000,0102,0000714,862,862,836,26,836,200,636,12,4,8,812,196,616,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,8,0,8,22,4,18,26,0,0,0,0,0,0,26,,,,836,12,812,0,0,0,0,12,0,12,836,200,0,53,64,64,13,0,0,0,6,636,0,85,36,83,19,75,213,89,36,1511,420,1091,836,200,110,36,11,43,0,0,0,636,433,86,70,34,0,13,0,1.81,2.10,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,200,153,47,0,0,0,636,495,128,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,200,53,53,0,0,141,141,0,0,6,6,0,0,636,85,85,0,0,213,200,13,0,338,338,0,0
ACSSF,2012e5,dc,000,0102,0000715,923,923,862,61,862,437,425,41,20,21,810,417,393,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,41,20,21,0,0,0,61,27,0,0,11,0,0,23,,,,862,41,810,0,11,0,0,0,0,0,862,437,0,15,82,63,89,57,78,41,12,425,0,0,11,9,31,81,144,121,28,1270,783,487,862,437,242,160,12,23,0,0,0,425,401,6,18,0,0,0,0,1.47,1.79,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,437,425,12,0,0,0,425,325,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,437,15,15,0,0,291,291,0,0,131,131,0,0,425,0,0,0,0,132,132,0,0,293,293,0,0
ACSSF,2012e5,dc,000,0102,0000716,451,451,342,109,342,202,140,53,31,22,289,171,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,10,12,0,12,109,69,0,0,0,18,0,22,,,,342,53,289,0,0,0,0,0,0,0,342,202,0,6,30,58,18,18,31,41,0,140,10,28,12,32,35,0,11,12,0,756,512,244,342,202,45,75,48,34,0,0,0,140,118,10,0,0,0,12,0,2.21,2.53,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,202,192,10,0,0,0,140,99,29,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,202,6,6,0,0,124,124,0,0,72,72,0,0,140,38,38,0,0,79,67,12,0,23,23,0,0
ACSSF,2012e5,dc,000,0102,0000717,784,784,697,87,697,295,402,37,37,0,658,256,402,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,37,37,0,2,2,0,87,43,0,20,0,0,0,24,,,,697,37,658,0,0,0,2,0,0,0,697,295,12,19,82,42,32,14,19,43,32,402,8,40,87,96,40,69,62,0,0,1916,915,1001,697,295,51,150,0,48,18,22,6,402,185,93,67,0,33,8,16,2.75,3.10,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,295,201,75,19,0,0,402,268,126,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,295,31,31,0,0,170,151,19,0,94,94,0,0,402,48,48,0,0,292,284,8,0,62,62,0,0
