ACSSF,2011m5,dc,000,0099,0000613,118,118,122,110,122,88,98,100,69,79,73,36,70,13,95,13,54,51,14,95,95,95,95,95,95,20,95,20,100,69,79,18,18,95,110,63,95,98,95,24,95,34,,,,122,100,73,13,54,95,95,20,95,20,122,88,95,70,39,36,95,95,95,95,95,98,60,67,31,41,20,95,95,69,95,291,134,284,122,88,76,41,28,95,95,95,95,98,67,73,73,27,36,95,95,0.27,0.28,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,88,77,37,95,95,95,98,77,84,24,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,88,70,70,95,95,53,53,95,95,95,95,95,95,98,77,77,24,95,56,56,95,95,69,69,95,95
ACSSF,2011m5,dc,000,0099,0000614,70,70,67,53,67,30,62,41,31,32,54,10,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,31,32,46,95,46,53,14,95,95,95,36,95,37,,,,67,41,54,95,95,95,95,95,95,95,67,30,95,29,95,95,95,95,14,95,95,62,30,18,14,21,19,31,29,52,14,114,62,101,67,30,95,30,95,95,95,95,95,62,56,39,25,95,95,95,95,0.20,0.29,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,30,30,95,95,95,95,62,59,24,14,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,30,29,29,95,95,95,95,95,95,14,14,95,95,62,36,36,95,95,42,39,14,95,49,49,95,95
ACSSF,2011m5,dc,000,0099,0000615,140,140,124,124,124,95,124,93,95,93,78,95,78,95,95,95,42,95,42,95,95,95,39,95,39,15,95,15,84,95,84,64,95,64,124,95,95,95,95,19,95,123,,,,124,93,78,95,42,95,39,15,15,95,124,95,95,95,95,95,95,95,95,95,95,124,61,87,79,27,95,95,95,95,95,479,95,479,124,95,95,95,95,95,95,95,95,124,29,68,83,75,38,35,95,0.30,.,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,95,95,95,95,95,95,124,89,99,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,95,95,95,95,95,95,95,95,95,95,95,95,95,124,96,96,95,95,72,72,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000616,99,99,108,60,108,68,107,95,95,95,108,68,107,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,37,95,95,95,95,95,57,,,,108,95,108,95,95,95,95,95,95,95,108,68,95,95,56,24,24,29,25,95,95,107,61,67,57,78,24,26,22,17,95,407,244,390,108,68,53,30,29,53,24,95,95,107,67,76,68,59,56,18,95,0.34,0.97,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,68,66,61,95,95,95,107,87,96,24,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,68,95,95,95,95,67,67,95,95,25,25,95,95,107,82,80,24,95,85,84,95,15,28,28,95,95
ACSSF,2011m5,dc,000,0099,0000617,79,79,75,50,75,58,60,95,95,95,75,58,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,24,95,30,95,95,95,32,,,,75,95,75,95,95,95,95,95,95,95,75,58,95,95,95,46,26,14,23,95,95,60,95,11,16,45,19,95,35,95,95,254,127,231,75,58,23,53,95,14,95,95,95,60,46,38,95,95,11,95,19,0.97,0.66,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,58,95,95,95,95,60,57,22,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,95,95,95,95,55,55,95,95,23,23,95,95,60,11,11,95,95,51,51,95,95,35,35,95,95
ACSSF,2011m5,dc,000,0099,0000618,79,79,75,35,75,67,58,95,95,95,75,67,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,16,35,23,95,95,95,95,95,28,,,,75,95,75,95,95,95,95,95,95,95,75,67,95,15,20,40,17,51,25,95,95,58,95,29,38,95,95,37,28,95,95,235,197,182,75,67,31,55,43,26,95,95,95,58,43,37,25,95,30,95,95,0.55,0.71,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67,59,37,95,95,95,58,37,53,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67,15,15,95,95,66,66,95,95,25,25,95,95,58,29,29,95,95,54,54,95,95,28,28,95,95
ACSSF,2011m5,dc,000,0099,0000619,74,74,84,59,84,36,84,9,9,95,84,34,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,8,8,95,59,95,95,95,15,17,95,59,,,,84,9,84,95,95,95,95,95,95,95,84,36,95,95,95,9,95,95,95,34,95,84,95,42,72,80,58,16,36,15,95,375,201,336,84,36,12,95,16,95,32,95,95,84,76,75,44,41,45,95,17,0.53,2.09,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,36,16,32,95,95,95,84,85,70,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,36,95,95,95,95,9,9,95,95,34,34,95,95,84,42,42,95,95,91,91,95,95,40,40,95,95
ACSSF,2011m5,dc,000,0099,0000620,71,71,76,60,76,25,77,17,95,17,74,25,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,60,31,95,95,95,95,95,54,,,,76,17,74,95,95,95,95,95,95,95,76,25,95,95,20,95,95,95,15,95,95,77,30,52,55,49,46,95,20,19,95,193,52,194,76,25,95,25,95,95,95,95,95,77,74,59,28,17,16,19,95,0.53,0.45,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,25,25,95,95,95,95,77,83,34,26,9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,25,95,95,95,95,20,20,95,95,15,15,95,95,77,60,56,17,95,75,75,95,95,27,18,19,9
ACSSF,2011m5,dc,000,0099,0000621,43,43,73,58,73,47,83,95,95,95,77,47,87,95,95,95,95,95,95,95,95,95,34,95,34,95,95,95,95,95,95,34,95,34,58,43,95,95,95,95,95,37,,,,73,95,77,95,95,95,34,95,95,95,73,47,95,95,95,22,35,95,17,13,95,83,67,94,128,94,52,57,44,22,17,531,165,559,73,47,13,35,95,28,95,95,95,83,120,106,73,99,54,39,21,0.39,1.05,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,47,37,17,22,95,95,83,127,130,60,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,47,95,95,95,95,40,35,22,95,22,22,95,95,83,99,99,95,95,122,121,51,39,45,46,27,95
ACSSF,2011m5,dc,000,0099,0000622,116,116,114,63,114,66,118,14,14,95,117,65,121,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,14,14,95,17,95,17,63,51,29,95,95,95,95,24,,,,114,14,117,95,95,95,95,17,95,17,114,66,95,95,56,24,14,95,95,95,14,118,19,68,102,40,56,33,30,35,95,311,263,418,114,66,14,14,24,53,27,95,95,118,71,74,68,50,55,58,31,0.38,0.90,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,66,31,56,95,95,95,118,109,80,11,29,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,66,95,95,95,95,65,65,95,95,14,14,95,95,118,69,69,8,95,110,110,8,29,47,47,95,95
ACSSF,2011m5,dc,000,0099,0000623,100,100,97,32,97,76,70,25,25,95,93,70,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,95,95,95,95,32,95,95,95,32,95,95,95,,,,97,25,93,95,95,95,95,95,95,95,97,76,95,43,48,17,95,15,95,24,95,70,10,39,95,45,26,95,25,27,95,298,190,254,97,76,41,50,42,95,95,95,95,70,30,15,48,44,95,10,95,0.49,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,73,17,95,95,95,70,53,43,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,43,43,95,95,53,53,95,95,24,24,95,95,70,41,41,95,95,48,48,95,95,38,38,95,95
ACSSF,2011m5,dc,000,0099,0000624,116,116,87,104,87,16,86,95,95,95,87,16,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,104,47,95,95,95,95,95,100,,,,87,95,87,95,95,95,95,95,95,95,87,16,95,95,95,95,16,95,95,95,95,86,95,39,32,57,15,16,95,95,95,209,16,210,87,16,16,95,95,95,95,95,95,86,44,55,47,21,95,95,95,0.48,.,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,16,16,95,95,95,95,86,71,49,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,16,95,95,95,95,16,16,95,95,95,95,95,95,86,39,39,95,95,71,71,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000625,90,90,96,53,96,26,97,95,95,95,96,26,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,53,95,95,95,95,95,95,,,,96,95,96,95,95,95,95,95,95,95,96,26,95,95,26,95,95,95,95,95,95,97,54,73,64,48,95,19,15,35,29,381,26,381,96,26,26,95,95,95,95,95,95,97,48,62,57,65,52,95,22,0.51,.,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,26,26,95,95,95,95,97,80,78,21,22,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,26,95,95,95,95,26,26,95,95,95,95,95,95,97,83,83,95,95,76,74,21,22,49,49,95,95
ACSSF,2011m5,dc,000,0099,0000626,95,95,110,65,110,28,110,95,95,95,110,28,110,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,25,65,59,95,95,95,95,95,44,,,,110,95,110,95,95,95,95,95,95,95,110,28,95,95,95,95,20,95,95,21,95,110,41,78,69,77,44,25,25,95,95,405,28,407,110,28,28,95,95,95,95,95,95,110,84,71,61,42,38,31,35,0.61,.,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,28,28,95,95,95,95,110,102,87,22,5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,28,95,95,95,95,20,20,95,95,21,21,95,95,110,79,77,25,95,110,110,18,5,25,25,95,95
ACSSF,2011m5,dc,000,0099,0000627,76,76,79,50,79,61,91,95,95,95,79,61,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,50,25,95,95,95,19,95,42,,,,79,95,79,95,95,95,95,95,95,95,79,61,95,28,95,13,38,27,33,17,95,91,19,73,46,32,18,95,31,95,95,328,165,368,79,61,36,31,46,95,95,95,95,91,46,48,38,31,46,36,95,0.63,0.64,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,61,61,95,95,95,95,91,52,71,46,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,61,28,28,95,95,42,42,95,95,33,33,95,95,91,76,57,46,95,61,61,95,95,31,31,95,95
ACSSF,2011m5,dc,000,0099,0000628,80,80,88,42,88,70,90,19,95,19,89,70,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,19,26,26,95,42,95,29,95,27,95,95,18,,,,88,19,89,95,95,95,95,95,95,95,88,70,95,41,32,57,95,23,36,10,95,90,49,55,73,67,20,37,95,10,95,246,172,271,88,70,40,62,38,95,95,95,95,90,75,78,35,44,95,23,95,0.22,0.30,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,70,70,23,95,95,95,90,86,72,95,19,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,70,41,41,95,95,65,65,95,95,35,35,95,95,90,73,73,95,95,91,88,95,19,10,10,95,95
ACSSF,2011m5,dc,000,0099,0000629,40,40,106,94,106,47,97,44,44,95,107,36,94,95,95,95,95,95,95,95,95,95,95,95,95,36,95,36,44,44,95,95,95,95,94,57,95,28,54,95,95,61,,,,106,44,107,95,95,95,95,36,95,36,106,47,95,95,95,44,20,18,23,95,95,97,82,73,101,66,41,59,33,16,95,408,83,394,106,47,47,20,20,10,95,95,95,97,97,87,104,62,56,32,34,0.32,0.74,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,47,47,95,95,95,95,97,111,105,35,39,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,47,95,95,95,95,42,42,95,95,23,23,95,95,97,92,92,34,95,116,116,15,39,31,31,95,95
ACSSF,2011m5,dc,000,0099,0000630,108,108,106,53,106,74,86,95,95,95,106,74,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,37,95,95,95,95,95,53,,,,106,95,106,95,95,95,95,95,95,95,106,74,95,13,62,30,17,95,22,23,10,86,39,17,54,33,16,65,24,95,95,410,210,374,106,74,26,60,95,10,27,95,95,86,37,91,16,23,95,95,26,0.91,0.67,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,74,66,28,95,95,95,86,37,94,95,26,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,74,13,13,95,95,76,76,95,95,25,25,95,95,86,42,42,95,95,73,73,95,95,24,7,95,26
ACSSF,2011m5,dc,000,0099,0000631,94,94,92,29,92,55,98,95,95,95,96,54,98,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,23,23,95,29,95,95,95,29,95,95,95,,,,92,95,96,95,95,95,23,95,95,95,92,55,23,25,40,29,13,23,9,95,95,98,56,80,83,47,63,22,12,13,15,331,179,317,92,55,39,34,23,95,95,25,95,98,96,41,74,57,15,95,19,0.45,1.04,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,55,56,25,95,95,95,98,101,83,73,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,55,27,27,95,95,54,54,95,95,9,9,95,95,98,82,83,54,95,105,96,48,95,16,16,95,95
ACSSF,2011m5,dc,000,0099,0000632,118,118,118,95,118,95,118,95,95,95,118,95,118,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,118,95,118,95,95,95,95,95,95,95,118,95,95,95,95,95,95,95,95,95,95,118,63,82,68,71,95,72,11,27,10,365,95,365,118,95,95,95,95,95,95,95,95,118,88,93,63,69,17,22,22,0.50,.,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,95,95,95,95,95,95,118,123,89,28,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,95,95,95,95,95,95,95,95,95,95,95,95,95,118,96,95,28,95,122,122,95,95,29,29,95,95
ACSSF,2011m5,dc,000,0099,0000633,140,140,144,36,144,51,137,38,95,38,145,51,138,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,38,95,38,95,95,95,36,95,36,95,95,95,95,95,,,,144,38,145,95,95,95,95,17,95,17,144,51,95,95,39,95,95,95,31,27,95,137,41,74,98,81,82,73,64,69,95,552,164,551,144,51,27,19,31,36,95,95,95,137,119,81,55,87,69,29,23,0.40,0.74,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,51,42,36,95,95,95,137,103,112,29,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,51,95,95,95,95,39,39,95,95,40,40,95,95,137,89,88,18,95,136,134,23,95,68,68,95,95
ACSSF,2011m5,dc,000,0099,0000634,150,150,140,95,140,119,118,95,95,95,139,119,118,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95,95,95,18,18,95,95,55,39,95,95,95,95,79,,,,140,95,139,95,95,95,18,95,95,95,140,119,27,67,64,34,30,51,31,95,95,118,15,71,56,68,47,22,29,29,24,411,225,365,140,119,94,70,36,95,15,95,13,118,85,57,21,51,50,27,95,0.38,0.39,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,119,111,36,95,95,95,118,102,68,27,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,119,74,74,95,95,84,84,95,95,31,31,95,95,118,76,73,27,95,100,100,95,95,41,41,95,95
ACSSF,2011m5,dc,000,0099,0000635,81,81,69,52,69,47,68,95,95,95,69,47,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,95,95,95,17,95,95,49,,,,69,95,69,95,95,95,95,95,95,95,69,47,95,19,26,95,30,95,18,27,95,68,95,18,9,58,41,14,95,7,95,244,224,157,69,47,22,23,30,20,9,24,95,68,45,55,95,11,18,95,95,0.56,0.98,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,47,37,40,95,95,95,68,65,9,20,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,47,19,19,95,95,35,35,95,95,30,30,95,95,68,18,95,18,95,66,66,7,95,7,7,95,95
ACSSF,2011m5,dc,000,0099,0000636,83,83,83,71,83,42,81,95,95,95,83,42,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,58,95,95,34,95,95,47,,,,83,95,83,95,95,95,95,95,95,95,83,42,95,25,16,21,22,95,25,21,95,81,75,45,60,39,28,19,28,95,95,370,69,382,83,42,33,25,95,95,95,95,95,81,48,60,39,33,29,23,40,0.55,0.34,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,42,42,95,95,95,95,81,64,78,26,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,42,25,25,95,95,35,35,95,95,30,30,95,95,81,85,87,18,95,72,71,18,95,28,28,95,95
ACSSF,2011m5,dc,000,0099,0000637,57,57,105,92,105,62,111,44,95,44,121,63,124,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,44,95,44,95,95,95,92,57,25,95,21,95,95,79,,,,105,44,121,95,95,95,95,11,95,11,105,62,95,36,30,28,95,95,34,22,15,111,54,104,87,121,59,34,17,43,95,341,107,381,105,62,52,38,20,8,95,95,95,111,142,120,100,43,44,95,24,0.30,0.32,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,62,62,8,95,95,95,111,144,137,24,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,62,36,36,95,95,41,41,95,95,35,35,95,95,111,110,108,24,95,151,151,95,95,42,42,95,95
ACSSF,2011m5,dc,000,0099,0000638,107,107,108,89,108,74,94,95,95,95,108,74,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,50,62,95,95,15,95,73,,,,108,95,108,95,95,95,95,95,95,95,108,74,95,95,95,64,20,95,38,95,95,94,95,56,53,29,60,95,95,95,95,299,276,165,108,74,67,95,95,95,30,23,95,94,79,44,41,95,95,95,95,0.94,2.29,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,67,38,95,95,95,94,85,41,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,95,95,95,95,67,67,95,95,38,38,95,95,94,56,56,95,95,80,80,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000639,127,127,106,69,106,105,50,95,95,95,106,105,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,95,95,95,95,95,95,69,,,,106,95,106,95,95,95,95,95,95,95,106,105,95,18,12,40,72,81,48,95,95,50,95,16,32,22,95,95,34,95,95,339,329,101,106,105,82,50,95,72,25,95,95,50,22,50,95,95,95,95,95,0.66,0.86,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,111,32,95,95,95,50,50,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,18,18,95,95,93,93,95,95,48,48,95,95,50,16,16,95,95,39,39,95,95,34,34,95,95
ACSSF,2011m5,dc,000,0099,0000640,117,117,122,54,122,86,104,14,14,95,123,87,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,54,95,95,95,95,95,95,54,,,,122,14,123,95,95,95,95,95,95,95,122,86,95,30,38,25,33,35,36,53,14,104,19,11,68,41,59,14,95,36,95,281,229,215,122,86,63,61,22,24,23,95,95,104,73,71,95,36,95,95,95,0.34,0.58,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,86,80,41,95,95,95,104,95,48,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,86,30,30,95,95,62,62,95,95,59,59,95,95,104,21,21,95,95,97,97,95,95,36,36,95,95
ACSSF,2011m5,dc,000,0099,0000641,137,137,140,75,140,76,139,27,27,95,139,70,136,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,75,48,95,95,95,95,95,60,,,,140,27,139,39,95,95,95,95,95,95,140,76,95,95,47,34,24,43,95,30,95,139,95,84,89,79,13,52,43,29,95,269,243,186,140,76,41,37,28,38,31,95,95,139,135,42,95,17,13,95,95,0.37,0.88,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,76,56,54,95,95,95,139,133,45,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,76,95,95,95,95,71,71,95,95,30,30,95,95,139,84,84,95,95,123,123,95,95,51,51,95,95
ACSSF,2011m5,dc,000,0099,0000642,100,100,83,70,83,89,61,95,95,95,83,89,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,70,56,95,95,95,95,95,43,,,,83,95,83,95,95,95,95,95,95,95,83,89,95,12,95,78,19,95,15,41,7,61,95,29,95,95,95,54,95,95,95,271,276,128,83,89,59,54,40,27,24,95,95,61,95,61,95,95,95,95,95,0.62,0.83,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,80,35,95,95,95,61,61,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,12,12,95,95,81,81,95,95,45,45,95,95,61,29,29,95,95,54,54,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000643,165,165,170,96,170,148,138,50,95,50,181,148,143,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,50,95,95,95,96,52,95,69,55,95,95,95,,,,170,50,181,95,95,95,95,95,95,95,170,148,95,124,66,50,41,48,55,25,95,138,95,66,98,106,39,95,21,95,95,348,288,291,170,148,134,60,75,95,95,95,95,138,104,107,50,44,95,95,95,0.26,0.33,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,148,154,63,95,95,95,138,137,70,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,148,124,124,95,95,96,96,95,95,59,59,95,95,138,66,66,95,95,138,138,95,95,21,21,95,95
ACSSF,2011m5,dc,000,0099,0000644,133,133,141,59,141,98,125,21,21,95,140,95,125,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,59,95,95,17,95,95,95,56,,,,141,21,140,95,95,95,95,95,95,95,141,98,95,95,61,103,20,24,17,95,21,125,95,95,73,77,44,95,62,23,95,414,304,328,141,98,67,65,70,41,95,95,95,125,92,77,88,26,95,95,95,0.47,0.70,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,98,87,41,95,95,95,125,115,93,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,98,95,95,95,95,101,101,95,95,27,27,95,95,125,95,95,95,95,117,117,95,95,55,55,95,95
ACSSF,2011m5,dc,000,0099,0000645,90,90,83,58,83,76,58,43,43,95,80,65,58,95,95,95,95,95,95,95,95,95,95,95,95,38,38,95,32,32,95,49,49,95,58,95,95,53,95,95,95,23,,,,83,43,80,95,95,95,95,38,38,95,83,76,95,95,24,36,28,18,38,50,20,58,95,95,95,95,95,95,55,19,95,232,236,71,83,76,50,37,28,48,95,95,95,58,56,95,13,95,95,95,95,0.68,0.79,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,65,48,95,95,95,58,58,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,95,95,95,95,54,54,95,95,64,64,95,95,58,95,95,95,95,95,95,95,95,58,58,95,95
ACSSF,2011m5,dc,000,0099,0000646,180,180,180,17,180,84,176,76,32,71,175,79,168,95,95,95,95,95,95,95,95,95,95,95,95,22,95,22,76,32,71,95,95,95,17,95,95,95,95,95,95,17,,,,180,76,175,95,95,95,95,22,95,22,180,84,95,95,95,95,95,95,79,23,21,176,61,80,111,122,95,24,65,22,17,443,84,447,180,84,84,95,95,95,95,95,95,176,137,107,106,95,95,95,24,0.49,.,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,84,84,95,95,95,95,176,151,106,24,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,84,95,95,95,95,95,95,95,95,84,84,95,95,176,100,100,95,95,162,161,24,95,70,70,95,95
