ACSSF,2010m5,dc,000,0095,0000717,96,96,89,65,89,63,81,49,23,44,86,67,63,132,132,132,132,132,132,132,132,132,132,132,132,46,132,46,23,23,132,44,132,44,65,48,132,132,34,12,132,27,,,,89,49,86,132,132,132,132,46,132,46,89,63,132,18,32,32,25,30,33,23,23,81,132,15,61,57,29,132,21,132,132,372,167,342,89,63,30,51,44,29,132,132,132,81,60,44,132,132,132,44,132,0.77,0.40,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,63,69,27,132,132,132,81,59,57,44,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,63,18,18,132,132,61,61,132,132,46,46,132,132,81,15,15,132,132,83,74,44,132,21,21,132,132
ACSSF,2010m5,dc,000,0095,0000718,118,118,123,56,123,102,123,32,32,132,119,94,123,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,32,32,132,132,132,132,56,38,132,29,132,132,132,33,,,,123,32,119,132,132,132,132,132,132,132,123,102,20,30,80,31,132,23,29,22,26,123,132,81,51,67,33,48,50,23,132,635,448,567,123,102,61,60,26,45,16,33,31,123,61,61,58,14,81,21,40,0.64,1.00,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,102,78,55,43,132,132,123,75,98,21,17,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,102,35,35,132,132,92,80,43,132,38,38,132,132,123,81,81,132,132,97,89,21,17,55,55,132,132
ACSSF,2010m5,dc,000,0095,0000719,113,113,111,49,111,81,108,132,132,132,111,81,108,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,49,49,132,132,132,132,132,132,,,,111,132,111,132,132,132,132,132,132,132,111,81,8,132,37,61,11,8,44,132,19,108,57,95,68,65,132,43,17,32,17,403,237,395,111,81,49,12,60,44,132,132,132,108,85,52,62,31,85,132,132,0.51,0.79,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,81,80,21,132,132,132,108,103,86,11,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,81,8,8,132,132,71,71,132,132,48,48,132,132,108,105,105,132,132,94,94,11,132,37,37,132,132
ACSSF,2010m5,dc,000,0095,0000720,57,57,89,73,89,55,93,50,42,30,84,60,74,132,132,132,25,132,25,132,132,132,20,20,132,56,22,55,44,35,30,33,33,132,73,73,132,132,132,132,132,132,,,,89,50,84,132,25,132,20,56,132,56,89,55,132,33,33,37,58,17,23,22,18,93,15,68,56,31,132,15,31,132,14,197,164,177,89,55,43,41,58,24,20,132,22,93,86,56,27,132,24,132,132,0.40,0.89,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,55,66,42,132,132,132,93,88,46,28,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,55,33,33,132,132,69,69,132,132,35,35,132,132,93,69,70,28,132,66,66,132,132,33,33,132,132
ACSSF,2010m5,dc,000,0095,0000721,129,129,121,45,121,82,122,88,29,89,99,83,81,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,22,22,132,91,18,89,45,45,132,132,132,132,132,39,,,,121,88,99,132,132,132,132,132,132,132,121,82,132,89,39,13,15,132,62,11,19,122,89,72,132,22,25,132,132,13,132,440,246,403,121,82,89,132,28,61,18,132,132,122,36,132,72,89,132,132,132,0.67,0.91,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,82,88,53,132,132,132,122,36,118,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,82,89,89,132,132,44,44,132,132,62,62,132,132,122,118,118,132,132,34,34,132,132,13,13,132,132
ACSSF,2010m5,dc,000,0095,0000722,126,126,157,75,157,126,141,40,37,16,141,128,134,132,132,132,132,132,132,132,132,132,36,21,35,38,12,36,40,37,16,36,21,35,75,60,132,132,132,132,132,47,,,,157,40,141,132,132,132,36,38,132,38,157,126,132,85,41,37,79,51,44,14,13,141,36,76,95,85,48,132,17,31,40,510,337,366,157,126,103,47,67,30,21,132,132,141,133,34,42,132,59,132,132,0.43,0.55,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,126,118,55,132,132,132,141,134,41,49,132,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,126,85,85,132,132,106,106,132,132,50,50,132,132,141,83,83,132,132,127,116,49,35,56,56,132,132
ACSSF,2010m5,dc,000,0095,0000723,104,104,103,78,103,70,95,39,39,132,80,36,88,132,132,132,39,39,132,132,132,132,132,132,132,53,26,47,132,132,132,39,39,132,78,78,132,132,132,132,132,132,,,,103,39,80,132,39,132,132,53,132,53,103,70,132,43,132,38,132,28,34,132,7,95,132,29,132,67,52,46,40,43,33,216,176,211,103,70,58,22,10,21,20,132,132,95,86,56,45,132,132,132,132,0.44,0.88,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,64,30,132,132,132,95,102,21,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,43,43,132,132,45,45,132,132,35,35,132,132,95,29,29,132,132,86,86,132,132,59,59,132,132
ACSSF,2010m5,dc,000,0095,0000724,121,121,124,27,124,132,124,22,132,22,125,132,125,132,132,132,20,132,20,132,132,132,31,132,31,132,132,132,10,132,10,33,132,33,27,27,132,132,132,132,132,132,,,,124,22,125,132,20,132,31,132,132,132,124,132,132,132,132,132,132,132,132,132,132,124,23,95,106,65,32,68,69,33,19,345,132,345,124,132,132,132,132,132,132,132,132,124,124,93,73,76,20,24,132,0.30,.,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,132,132,132,132,132,132,124,128,100,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,132,132,132,132,132,132,132,132,132,132,132,132,132,124,97,97,132,132,131,131,132,132,78,78,132,132
ACSSF,2010m5,dc,000,0095,0000725,73,73,72,22,72,80,27,40,40,132,65,74,27,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,40,40,132,132,132,132,22,132,132,132,132,132,132,22,,,,72,40,65,132,132,132,132,132,132,132,72,80,132,57,44,37,26,22,28,132,17,27,132,132,27,132,132,132,132,132,132,210,203,190,72,80,73,26,47,34,21,132,132,27,132,132,132,132,132,27,132,0.94,0.81,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,85,21,132,132,132,27,132,27,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,57,57,132,132,55,55,132,132,33,33,132,132,27,132,132,132,132,27,27,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000726,75,75,75,132,75,74,50,45,44,16,75,74,48,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,44,44,132,16,132,16,132,132,132,132,132,132,132,132,,,,75,45,75,132,132,132,132,132,132,132,75,74,132,23,47,48,21,22,31,61,132,50,132,132,45,132,132,132,24,132,16,401,344,222,75,74,60,38,15,132,132,46,26,50,22,132,132,44,16,132,132,0.85,0.90,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,69,46,132,28,132,50,48,16,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,23,23,132,132,69,60,132,28,66,66,132,132,50,132,132,132,132,45,45,132,132,28,28,132,132
ACSSF,2010m5,dc,000,0095,0000727,94,94,94,75,94,67,80,38,36,12,98,69,79,132,132,132,132,132,132,132,132,132,132,132,132,18,18,132,34,31,12,15,15,132,75,54,132,132,132,132,132,57,,,,94,38,98,132,132,132,132,18,132,18,94,67,132,19,25,14,64,15,26,25,18,80,132,85,132,19,21,132,132,132,132,150,143,86,94,67,62,41,132,25,132,132,132,80,85,19,12,132,132,132,132,0.48,0.54,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,67,67,132,132,132,132,80,80,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,67,19,19,132,132,66,66,132,132,41,41,132,132,80,85,85,132,132,29,29,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000728,92,92,94,16,94,85,59,38,39,17,92,83,55,132,132,132,22,22,132,132,132,132,132,132,132,132,132,132,38,39,17,132,132,132,16,132,132,132,132,132,132,16,,,,94,38,92,132,22,132,132,132,132,132,94,85,132,25,72,22,26,14,27,30,132,59,132,132,55,132,132,17,132,132,132,344,260,276,94,85,34,23,79,24,20,132,132,59,132,132,132,55,17,132,132,0.54,0.51,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,85,26,132,132,132,59,132,59,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,25,25,132,132,83,83,132,132,38,38,132,132,59,132,132,132,132,59,59,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000729,64,64,93,81,93,80,106,57,54,31,79,62,98,132,132,132,16,16,132,132,132,132,132,132,132,15,15,132,52,54,13,74,132,74,81,132,132,132,49,132,132,59,,,,93,57,79,132,16,132,132,15,132,15,93,80,132,42,23,63,27,13,26,18,15,106,74,13,27,27,132,23,22,132,18,291,237,317,93,80,65,29,31,29,20,132,20,106,41,32,74,29,132,132,132,0.39,0.62,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,80,77,36,132,132,132,106,97,20,29,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,80,42,42,132,132,71,71,132,132,29,29,132,132,106,79,75,29,132,47,47,132,132,28,28,132,132
ACSSF,2010m5,dc,000,0095,0000730,75,75,75,132,75,66,56,132,132,132,75,66,56,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,,,,75,132,75,132,132,132,132,132,132,132,75,66,132,132,43,44,21,132,34,23,22,56,132,132,24,51,132,132,132,132,132,195,149,160,75,66,35,64,27,132,132,132,132,56,24,132,51,132,132,132,132,0.31,0.30,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,63,17,132,132,132,56,53,20,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,132,132,132,132,63,63,132,132,39,39,132,132,56,132,132,132,132,56,56,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000731,110,110,111,47,111,90,101,31,31,132,96,81,78,73,132,73,132,132,132,132,132,132,132,132,132,132,132,132,31,31,132,132,132,132,47,47,132,132,132,132,132,132,,,,111,31,96,73,132,132,132,132,132,132,111,90,132,31,25,76,41,40,33,28,132,101,132,74,24,17,132,25,76,132,132,282,208,243,111,90,78,51,41,39,23,21,132,101,83,28,72,132,132,132,132,0.44,0.56,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,90,95,43,132,132,132,101,85,70,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,90,31,31,132,132,83,83,132,132,40,40,132,132,101,74,74,132,132,36,36,132,132,76,76,132,132
ACSSF,2010m5,dc,000,0095,0000732,108,108,108,132,108,91,76,31,31,132,108,91,76,132,132,132,132,132,132,132,132,132,132,132,132,9,9,132,31,31,132,21,132,21,132,132,132,132,132,132,132,132,,,,108,31,108,132,132,132,132,9,132,9,108,91,132,13,37,64,54,45,25,23,33,76,29,132,75,61,27,132,20,28,132,314,211,258,108,91,91,48,66,25,132,132,132,76,79,29,55,132,19,132,21,0.48,0.41,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,91,93,15,132,132,132,76,81,35,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,91,13,13,132,132,90,90,132,132,38,38,132,132,76,29,29,132,132,77,77,132,132,30,30,132,132
ACSSF,2010m5,dc,000,0095,0000733,99,99,101,34,101,65,90,35,35,132,102,64,90,132,132,132,132,132,132,132,132,132,16,16,132,132,132,132,35,35,132,33,33,132,34,132,34,132,132,132,132,132,,,,101,35,102,132,132,132,16,132,132,132,101,65,132,24,69,21,29,36,24,34,18,90,132,75,21,27,21,24,21,132,132,247,190,165,101,65,45,63,16,33,132,132,132,90,79,34,132,11,21,132,132,0.30,0.33,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,65,132,132,132,132,90,83,27,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,24,24,132,132,79,79,132,132,38,38,132,132,90,75,75,132,132,46,46,132,132,21,21,132,132
ACSSF,2010m5,dc,000,0095,0000734,140,140,134,41,134,58,133,51,12,49,130,55,124,132,132,132,19,132,19,132,132,132,69,132,69,132,132,132,20,12,15,76,132,76,41,41,132,132,132,132,132,132,,,,134,51,130,132,19,132,69,132,132,132,134,58,132,132,27,12,33,19,39,20,132,133,57,90,103,91,54,26,18,36,132,491,136,497,134,58,43,29,41,132,132,132,132,133,83,87,78,48,132,132,56,0.41,0.54,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,58,58,132,132,132,132,133,95,99,56,132,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,58,132,132,132,132,48,48,132,132,38,38,132,132,133,94,94,132,132,135,126,56,12,41,41,132,132
ACSSF,2010m5,dc,000,0095,0000735,108,108,108,63,108,57,100,34,24,24,100,52,99,132,132,132,132,132,132,132,132,132,70,132,70,132,132,132,24,132,24,74,24,70,63,132,132,132,132,132,132,63,,,,108,34,100,132,132,132,70,132,132,132,108,57,24,21,33,132,36,132,132,132,132,100,63,77,24,40,45,28,27,17,132,135,79,120,108,57,50,32,132,132,132,132,132,100,99,37,17,132,132,132,132,0.15,0.35,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,57,52,24,132,132,132,100,99,25,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,57,32,32,132,132,51,51,132,132,132,132,132,132,100,99,99,132,132,64,64,132,132,30,30,132,132
ACSSF,2010m5,dc,000,0095,0000736,136,136,155,85,155,85,166,19,132,19,160,81,159,132,132,132,22,132,22,132,132,132,50,17,46,132,132,132,19,132,19,50,17,46,85,56,132,38,38,132,132,56,,,,155,19,160,132,22,132,50,132,132,132,155,85,132,25,49,33,28,132,132,23,42,166,42,109,91,76,22,47,48,17,132,582,312,626,155,85,46,15,52,132,49,132,132,166,130,58,22,69,55,132,54,0.64,1.02,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,85,70,49,132,132,132,166,135,70,88,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,85,25,25,132,132,63,63,132,132,51,51,132,132,166,117,90,71,132,126,118,50,132,50,50,132,132
ACSSF,2010m5,dc,000,0095,0000737,71,71,71,132,71,67,38,33,33,132,80,76,38,132,132,132,132,132,132,132,132,132,18,18,132,132,132,132,31,31,132,33,33,132,132,132,132,132,132,132,132,132,,,,71,33,80,132,132,132,18,132,132,132,71,67,132,18,35,44,55,47,56,57,29,38,132,132,17,18,132,17,132,22,132,208,207,78,71,67,64,67,62,30,19,132,14,38,29,17,17,132,132,132,132,0.32,0.34,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,69,34,132,14,132,38,34,17,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,18,18,132,132,78,78,132,14,78,78,132,132,38,132,132,132,132,31,31,132,132,22,22,132,132
ACSSF,2010m5,dc,000,0095,0000738,72,72,77,19,77,77,132,26,26,132,76,76,132,132,132,132,132,132,132,132,132,132,15,15,132,132,132,132,26,26,132,132,132,132,19,132,132,132,132,132,132,19,,,,77,26,76,132,132,132,15,132,132,132,77,77,132,15,54,69,29,26,68,42,21,132,132,132,132,132,132,132,132,132,132,178,178,132,77,77,73,41,70,53,132,132,132,132,132,132,132,132,132,132,132,0.40,0.40,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,90,53,132,132,132,132,132,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,15,15,132,132,67,67,132,132,73,73,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000739,80,80,58,89,58,52,28,28,28,132,61,53,28,132,132,132,132,132,132,132,132,132,132,132,132,28,28,132,28,28,132,132,132,132,89,132,132,74,132,132,132,57,,,,58,28,61,132,132,132,132,28,132,28,58,52,132,24,36,33,34,18,29,34,22,28,132,132,28,132,132,132,132,132,132,196,165,107,58,52,41,39,44,132,15,132,132,28,132,132,21,19,132,132,132,0.48,0.45,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,52,28,132,132,132,28,21,19,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,24,24,132,132,53,53,132,132,47,47,132,132,28,132,132,132,132,28,28,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000740,87,87,114,92,114,88,142,45,38,32,111,73,128,47,132,47,132,132,132,132,132,132,61,132,61,30,132,30,45,38,32,62,132,62,92,88,132,132,132,132,132,32,,,,114,45,111,47,132,132,61,30,20,22,114,88,15,132,36,24,43,17,55,13,132,142,65,80,70,71,66,66,17,42,47,354,184,384,114,88,70,28,36,12,12,132,132,142,112,90,41,61,40,132,132,0.31,0.38,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,79,33,132,132,132,142,131,62,61,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,15,15,132,132,61,61,132,132,56,56,132,132,142,101,85,61,132,129,129,132,132,42,42,132,132
ACSSF,2010m5,dc,000,0095,0000741,56,56,56,132,56,69,54,30,25,18,58,62,51,132,132,132,132,132,132,132,132,132,39,39,132,132,132,132,25,25,132,18,132,18,132,132,132,132,132,132,132,132,,,,56,30,58,132,132,132,39,132,132,132,56,69,132,132,47,32,22,36,28,39,14,54,132,35,39,132,13,22,24,132,132,203,229,126,56,69,52,36,30,49,18,132,132,54,24,44,31,132,132,132,132,0.38,0.48,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,69,24,132,132,132,54,50,36,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,132,132,132,132,66,66,132,132,39,39,132,132,54,35,35,132,132,46,46,132,132,24,24,132,132
ACSSF,2010m5,dc,000,0095,0000742,73,73,73,132,73,64,47,132,132,132,70,61,47,132,132,132,132,132,132,132,132,132,24,24,132,132,132,132,132,132,132,17,17,132,132,132,132,132,132,132,132,132,,,,73,132,70,132,132,132,24,132,132,132,73,64,132,17,41,38,132,51,36,44,132,47,132,47,132,132,132,132,132,132,132,285,269,157,73,64,61,51,45,132,26,23,17,47,132,132,47,132,132,132,132,0.61,0.68,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,63,31,132,17,132,47,47,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,17,17,132,132,74,78,132,17,53,53,132,132,47,47,47,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000743,87,87,91,50,91,90,52,24,24,132,92,92,52,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,14,14,132,19,19,132,50,132,132,132,39,132,132,37,,,,91,24,92,132,132,132,132,132,132,132,91,90,22,64,132,40,13,29,55,48,14,52,52,132,132,132,132,132,132,132,132,268,272,52,91,90,49,79,54,29,132,132,132,52,52,132,132,132,132,132,132,0.46,0.48,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,92,26,132,132,132,52,52,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,67,67,132,132,42,42,132,132,65,65,132,132,52,52,52,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000744,90,90,95,56,95,95,43,132,132,132,96,95,41,132,132,132,132,132,132,132,132,132,17,132,17,132,132,132,132,132,132,21,132,21,56,132,132,42,132,132,132,47,,,,95,132,96,132,132,132,17,132,132,132,95,95,132,32,60,30,52,13,40,33,34,43,132,132,33,132,27,132,132,132,132,266,213,186,95,95,66,57,57,23,132,132,132,43,21,14,132,132,33,132,132,0.42,0.34,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,92,35,132,132,132,43,21,36,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,32,32,132,132,83,83,132,132,50,50,132,132,43,132,132,132,132,43,43,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000745,51,51,51,132,51,62,67,25,25,132,63,66,77,132,132,132,42,132,42,132,132,132,132,132,132,132,132,132,25,25,132,22,22,132,132,132,132,132,132,132,132,132,,,,51,25,63,132,42,132,132,132,132,132,51,62,132,19,27,62,27,42,52,61,32,67,132,18,52,15,132,132,42,64,132,304,258,272,51,62,56,69,37,44,61,22,132,67,67,42,18,132,46,132,15,0.42,0.42,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,74,62,132,132,132,67,63,47,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,19,19,132,132,51,51,132,132,54,54,132,132,67,18,18,132,132,51,51,132,132,57,57,132,132
ACSSF,2010m5,dc,000,0095,0000746,112,112,96,68,96,25,100,20,132,20,97,25,100,132,132,132,132,132,132,132,132,132,18,132,18,16,132,16,20,132,20,132,132,132,68,69,132,132,132,132,132,52,,,,96,20,97,132,132,132,18,16,16,132,96,25,132,132,132,19,132,15,132,132,132,100,26,14,73,42,19,27,35,57,132,206,39,214,96,25,19,15,132,132,132,132,132,100,76,69,50,17,132,132,132,0.31,0.45,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,25,25,132,132,132,132,100,94,56,17,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,25,132,132,132,132,25,25,132,132,132,132,132,132,100,26,26,132,132,84,86,17,132,63,63,132,132
ACSSF,2010m5,dc,000,0095,0000747,90,90,90,21,90,95,29,29,29,132,92,96,24,132,132,132,132,132,132,132,132,132,20,16,15,15,15,132,29,29,132,20,16,15,21,132,132,132,132,132,132,21,,,,90,29,92,132,132,132,20,15,15,132,90,95,60,22,27,65,14,63,63,45,48,29,132,132,15,132,132,24,132,132,132,360,356,109,90,95,87,85,37,47,63,132,132,29,132,24,132,132,132,15,132,0.40,0.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,88,65,132,132,132,29,24,15,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,62,62,132,132,84,84,132,132,70,70,132,132,29,132,132,132,132,29,29,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000748,98,98,91,54,91,70,81,132,132,132,91,70,81,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,54,50,132,132,132,19,132,132,,,,91,132,91,132,132,132,132,132,132,132,91,70,132,132,25,36,132,36,30,54,21,81,132,19,16,132,20,85,26,32,132,291,218,230,91,70,50,23,43,20,30,132,132,81,78,132,59,132,16,132,132,0.54,0.60,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,67,35,132,132,132,81,78,59,16,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,132,132,132,132,63,63,132,132,63,63,132,132,81,19,19,132,132,81,80,16,132,36,36,132,132
ACSSF,2010m5,dc,000,0095,0000749,84,84,79,45,79,77,23,16,16,132,89,87,23,132,132,132,20,20,132,132,132,132,11,11,132,132,132,132,16,16,132,11,11,132,45,132,132,45,132,132,132,132,,,,79,16,89,132,20,132,11,132,132,132,79,77,132,26,56,24,48,22,66,47,25,23,132,132,16,16,132,132,132,132,132,284,275,79,79,77,67,56,15,48,132,11,132,23,132,132,23,132,132,132,132,0.52,0.54,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,76,21,11,132,132,23,23,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,26,26,132,132,70,68,11,132,67,67,132,132,23,132,132,132,132,23,23,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000750,83,83,80,75,80,83,25,17,17,132,76,80,25,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,17,17,132,132,132,132,75,132,132,73,132,132,132,19,,,,80,17,76,132,132,132,132,132,132,132,80,83,132,132,53,23,35,27,45,64,39,25,132,132,132,20,132,132,16,132,132,269,286,58,80,83,74,52,51,54,132,21,132,25,132,25,132,132,132,132,132,0.48,0.51,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,86,21,132,132,132,25,25,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,132,132,132,132,71,71,132,132,72,72,132,132,25,132,132,132,132,20,20,132,132,16,16,132,132
