ACSSF,2010e5,dc,000,0011,0000613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,28.6,34.9,28.7,29.1,26.6,34.9,17.2,54.1,.,.,.,29.4,5.0,29.5,.,.,.,.,.,.,.,.,.,28.7,29.1,26.6,35.0,.,.,863
ACSSF,2010e5,dc,000,0011,0000614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,69.6,54.3,23.7,55.4,23.5,69.5,79.0,63.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.7,55.4,23.5,.,.,.,338
ACSSF,2010e5,dc,000,0011,0000615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,22.9,25.9,24.6,23.1,25.5,22.5,21.9,25.7,.,.,.,27.8,27.4,30.9,.,.,.,22.2,19.2,24.5,25.8,25.8,14.0,25.1,25.0,25.1,15.5,10.1,26.6,2664
ACSSF,2010e5,dc,000,0011,0000616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.7,24.3,75.6,.,86.1,23.2,21.6,24.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.6,.,86.1,20.4,0,20.7,2470
ACSSF,2010e5,dc,000,0011,0000617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,37.7,55.3,.,.,.,48.3,37.7,55.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,431
ACSSF,2010e5,dc,000,0011,0000618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,46.8,41.3,.,.,.,44.5,46.8,41.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,661
ACSSF,2010e5,dc,000,0011,0000619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.8,40.5,.,.,.,27.0,20.8,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1316
ACSSF,2010e5,dc,000,0011,0000620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.0,18.3,11.0,9.9,28.1,17.5,17.6,13.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.0,10.5,29.0,16.5,4.9,28.1,926
ACSSF,2010e5,dc,000,0011,0000621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,20.0,35.1,.,.,.,27.6,20.0,34.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2768
ACSSF,2010e5,dc,000,0011,0000622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.2,19.9,.,.,.,17.9,17.2,19.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2165
ACSSF,2010e5,dc,000,0011,0000623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.4,31.5,46.8,46.2,.,28.5,28.3,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.8,46.2,.,.,.,.,637
ACSSF,2010e5,dc,000,0011,0000624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,9.3,20.3,.,.,.,16.1,9.3,20.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,520
ACSSF,2010e5,dc,000,0011,0000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.6,31.2,.,.,.,31.3,31.6,31.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1555
ACSSF,2010e5,dc,000,0011,0000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,11.8,21.2,.,.,.,16.3,11.8,21.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,.,.,1618
ACSSF,2010e5,dc,000,0011,0000627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,17.9,24.4,.,.,.,23.1,17.9,24.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1310
ACSSF,2010e5,dc,000,0011,0000628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,33.3,33.1,.,.,.,33.1,33.3,33.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,14.9,.,1666
ACSSF,2010e5,dc,000,0011,0000629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8,26.7,34.4,52.1,.,26.5,26.7,26.1,.,.,.,.,.,.,.,.,.,.,.,.,60.7,.,.,52.1,52.1,.,.,.,.,2675
ACSSF,2010e5,dc,000,0011,0000630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,24.8,35.5,.,.,.,25.8,24.8,35.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1166
ACSSF,2010e5,dc,000,0011,0000631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,20.2,27.1,.,.,.,24.2,18.5,27.3,.,.,.,.,.,.,.,.,.,25.5,25.9,.,.,.,.,.,.,.,24.6,25.9,15.5,1635
ACSSF,2010e5,dc,000,0011,0000632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,13.7,29.2,.,.,.,23.9,13.7,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,13.1,1.7,883
ACSSF,2010e5,dc,000,0011,0000633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,22.3,31.6,.,.,.,27.9,21.9,32.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2526
ACSSF,2010e5,dc,000,0011,0000634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.1,35.2,.,.,.,35.0,30.7,35.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1474
ACSSF,2010e5,dc,000,0011,0000635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,29.7,36.8,.,.,.,34.5,29.7,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,942
ACSSF,2010e5,dc,000,0011,0000636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,23.0,31.6,.,.,.,31.5,23.0,31.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1310
ACSSF,2010e5,dc,000,0011,0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,24.5,33.6,30.5,43.5,.,28.6,24.1,34.1,.,.,.,.,.,.,.,.,.,.,.,.,15.6,.,.,30.5,43.5,.,.,.,.,2907
ACSSF,2010e5,dc,000,0011,0000638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.4,47.5,69.1,.,.,42.3,32.1,47.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.1,.,.,621
ACSSF,2010e5,dc,000,0011,0000639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,40.8,55.9,.,.,.,45.9,40.8,55.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,570
ACSSF,2010e5,dc,000,0011,0000640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,50.1,43.0,.,.,.,45.3,50.1,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1158
ACSSF,2010e5,dc,000,0011,0000641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,43.2,30.6,55.5,.,.,36.6,41.8,30.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,.,.,.,.,.,948
ACSSF,2010e5,dc,000,0011,0000642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,54.4,50.3,58.0,.,.,52.3,54.3,50.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.0,.,.,1.9,.,.,624
ACSSF,2010e5,dc,000,0011,0000643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,33.9,41.2,35.6,.,.,36.8,33.6,49.2,.,.,.,.,.,.,.,.,.,34.3,.,8.9,.,.,.,.,.,.,35.0,.,34.7,1487
ACSSF,2010e5,dc,000,0011,0000644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,48.7,39.5,.,.,.,42.9,51.2,39.7,.,.,.,37.1,4.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1016
ACSSF,2010e5,dc,000,0011,0000645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,55.2,66.5,67.5,.,67.7,55.1,55.3,52.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.9,.,.,67.5,.,67.5,542
ACSSF,2010e5,dc,000,0011,0000646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,19.0,45.4,54.7,.,54.7,32.6,17.7,39.0,.,.,.,.,.,.,.,.,.,61.6,.,65.1,.,.,.,54.7,.,54.7,61.6,.,65.1,1380
ACSSF,2010e5,dc,000,0011,0000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,52.4,46.5,85.4,.,85.1,50.8,52.0,46.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.4,.,85.1,.,.,.,977
ACSSF,2010e5,dc,000,0011,0000648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,46.9,46.5,58.9,58.9,54.9,46.4,46.6,44.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.9,58.9,54.9,.,.,.,1392
ACSSF,2010e5,dc,000,0011,0000649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.9,39.5,63.3,67.7,49.2,43.8,44.2,39.6,.,.,.,.,.,.,.,.,.,29.8,.,.,.,.,.,63.3,67.7,49.2,29.8,.,.,1007
ACSSF,2010e5,dc,000,0011,0000650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,54.9,56.0,.,.,.,55.9,54.9,56.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,401
ACSSF,2010e5,dc,000,0011,0000651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,35.5,39.0,32.3,22.5,33.9,40.5,40.0,43.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.1,.,.,22.4,22.1,.,2217
ACSSF,2010e5,dc,000,0011,0000652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,32.0,46.5,23.7,29.1,.,46.7,32.8,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,.,.,.,.,.,791
ACSSF,2010e5,dc,000,0011,0000653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,36.9,39.5,.,.,.,41.0,37.8,41.3,.,.,.,.,.,.,.,.,.,17.3,6.8,17.4,.,.,.,.,.,.,17.3,6.8,17.4,1432
ACSSF,2010e5,dc,000,0011,0000654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,27.7,41.1,.,.,.,30.5,27.4,33.0,.,.,.,.,.,.,.,.,.,.,.,.,69.2,44.8,.,.,.,.,.,.,.,1092
ACSSF,2010e5,dc,000,0011,0000655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,14.7,25.4,.,.,.,24.2,14.7,25.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2761
ACSSF,2010e5,dc,000,0011,0000656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,31.2,24.4,.,.,.,24.6,31.2,24.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,372
ACSSF,2010e5,dc,000,0011,0000657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,28.3,23.7,.,.,.,26.9,28.0,23.9,.,.,.,.,.,.,.,.,.,.,.,.,12.5,.,15.5,.,.,.,.,.,.,2424
ACSSF,2010e5,dc,000,0011,0000658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,40.3,56.3,38.4,33.6,.,49.5,41.1,54.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.4,33.6,.,.,.,.,1324
ACSSF,2010e5,dc,000,0011,0000659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,28.5,31.5,.,.,.,29.6,28.9,31.3,.,.,.,.,.,.,.,.,.,24.9,24.2,52.2,.,.,.,.,.,.,.,.,.,1399
ACSSF,2010e5,dc,000,0011,0000660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,29.3,43.3,.,.,.,40.4,29.8,43.5,.,.,.,.,.,.,.,.,.,.,.,.,3.9,.,.,.,.,.,7.2,.,.,1481
ACSSF,2010e5,dc,000,0011,0000661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,50.6,40.9,67.8,.,67.1,50.1,50.3,42.3,.,.,.,.,.,.,.,.,.,.,.,.,11.9,.,.,67.8,.,67.1,.,.,.,985
ACSSF,2010e5,dc,000,0011,0000662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,53.2,30.6,.,.,.,41.5,53.6,37.8,.,.,.,.,.,.,.,.,.,.,.,.,25.4,.,25.0,.,.,.,.,.,.,579
ACSSF,2010e5,dc,000,0011,0000663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,37.1,50.4,.,.,.,44.0,37.1,50.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,520
ACSSF,2010e5,dc,000,0011,0000664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,37.7,63.3,.,.,.,49.4,37.4,63.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,634
ACSSF,2010e5,dc,000,0011,0000665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,46.4,25.0,83.2,.,.,32.5,46.7,24.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.2,.,.,.,.,.,564
ACSSF,2010e5,dc,000,0011,0000666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,35.0,34.5,.,.,.,34.6,35.0,34.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1095
