,capacity,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_url,short_name,station_id,census_block,census_blockgroup,census_tract,census_index
356,11,0,082637a5-1f3f-11e7-bf6b-3863bb334450,1,38.932635999999995,-77.231825,Tysons West Transit Center,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=432,32208,432,1011,1,480202,4802021
357,11,0,0826380c-1f3f-11e7-bf6b-3863bb334450,1,38.970046,-77.338686,North Shore & Cameron Crescent Dr/Crescent Apartments,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=433,32209,433,1001,1,482100,4821001
358,15,0,08263885-1f3f-11e7-bf6b-3863bb334450,1,38.962524,-77.361902,Town Center Pkwy & Bowman Towne Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=434,32210,434,1010,1,482203,4822031
359,15,0,082638f2-1f3f-11e7-bf6b-3863bb334450,1,38.962095,-77.358815,Reston Regional Library,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=435,32211,435,1009,1,482203,4822031
360,17,0,08263a37-1f3f-11e7-bf6b-3863bb334450,1,38.957037,-77.359718,Reston Town Center Transit Station,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=438,32214,438,2000,2,482203,4822032
361,19,0,08263aa1-1f3f-11e7-bf6b-3863bb334450,1,38.884916,-77.005965,1st & D St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=439,31643,439,2007,2,006500,0065002
362,19,0,08263b6d-1f3f-11e7-bf6b-3863bb334450,1,38.959633000000004,-77.35874100000001,Library St & Freedom Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=441,32216,441,4002,4,482203,4822034
363,15,0,08263bd6-1f3f-11e7-bf6b-3863bb334450,1,38.95534,-77.357611,Sunset Hills Rd & Discovery Square,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=442,32217,442,2017,2,482203,4822032
364,23,0,08263c43-1f3f-11e7-bf6b-3863bb334450,1,38.892441,-77.048947,22nd St & Constitution Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=443,31292,443,1079,1,006202,0062021
365,15,0,08263d19-1f3f-11e7-bf6b-3863bb334450,1,38.960084,-77.353414,Temporary Rd & Old Reston Ave,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=445,32218,445,3000,3,482202,4822023
366,15,0,08263f4a-1f3f-11e7-bf6b-3863bb334450,1,38.955314,-77.368416,Reston YMCA,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=446,32219,446,2008,2,482203,4822032
367,11,0,08263fbd-1f3f-11e7-bf6b-3863bb334450,1,38.951443,-77.340377,Sunset Hills Rd & Isaac Newton Square,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=447,32220,447,2012,2,482202,4822022
368,15,0,0826402c-1f3f-11e7-bf6b-3863bb334450,1,38.89386,-77.070862,N Lynn St & Fairfax Dr,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=448,31917,448,1000,1,101702,1017021
369,15,0,08264097-1f3f-11e7-bf6b-3863bb334450,1,38.967504999999996,-77.027976,Georgia Ave & Piney Branch Rd NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=449,31414,449,2003,2,001804,0018042
370,11,0,0826410b-1f3f-11e7-bf6b-3863bb334450,1,38.923083,-77.227417,Greensboro & International Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=450,32221,450,2009,2,480202,4802022
371,15,0,08264173-1f3f-11e7-bf6b-3863bb334450,1,38.812351,-77.04069100000001,Madison St & Fairfax St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=451,31918,451,4017,4,201801,2018014
372,19,0,08264250-1f3f-11e7-bf6b-3863bb334450,1,38.919086,-77.034502,15th & W St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=453,31125,453,1001,1,004300,0043001
373,19,0,082642bd-1f3f-11e7-bf6b-3863bb334450,1,38.882489,-76.990121,12th St & Pennsylvania Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=454,31644,454,1012,1,006900,0069001
374,15,0,08264325-1f3f-11e7-bf6b-3863bb334450,1,38.957463,-77.002239,3rd St & Riggs Rd NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=455,31412,455,3013,3,009505,0095053
375,15,0,08264392-1f3f-11e7-bf6b-3863bb334450,1,38.876695,-77.11298199999999,Carlin Springs Rd & N Thomas St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=456,31919,456,1000,1,102001,1020011
376,19,0,082644bc-1f3f-11e7-bf6b-3863bb334450,1,38.9028773,-76.99840486,6th & K St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=458,31645,458,3002,3,010600,0106003
377,15,0,08264525-1f3f-11e7-bf6b-3863bb334450,1,39.014716,-77.10714300000001,Pooks Hill Rd & Linden Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=459,32057,459,4001,4,704404,7044044
378,15,0,0826502d-1f3f-11e7-bf6b-3863bb334450,1,38.98265,-76.988311,Takoma Park Rec Center,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=460,32059,460,3000,3,701703,7017033
379,15,0,082650b1-1f3f-11e7-bf6b-3863bb334450,1,38.988101,-76.988422,New Hampshire & Kirklynn Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=461,32061,461,1002,1,701703,7017031
380,11,0,08265124-1f3f-11e7-bf6b-3863bb334450,1,39.038340999999996,-77.051023,Wheaton Metro / Georgia Ave & Reedie Dr,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=462,32062,462,1026,1,703800,7038001
381,15,0,082651f8-1f3f-11e7-bf6b-3863bb334450,1,39.035965000000004,-77.048395,Amherst Ave & Prichard Rd,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=464,32064,464,2023,2,703902,7039022
382,15,0,08265262-1f3f-11e7-bf6b-3863bb334450,1,39.043271999999995,-77.053085,Grandview & Blueridge Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=465,32065,465,2009,2,703702,7037022
383,15,0,082652d2-1f3f-11e7-bf6b-3863bb334450,1,39.032029,-77.04735,Windham Ln & Amherst Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=466,32066,466,2023,2,703902,7039022
384,11,0,082653a6-1f3f-11e7-bf6b-3863bb334450,1,38.9551706,-77.36309409,Town Center Pkwy & Sunset Hills Rd,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=468,32224,468,2008,2,482203,4822032
385,19,0,0826547e-1f3f-11e7-bf6b-3863bb334450,1,38.93293,-76.979517,18th & Monroe St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=470,31521,470,2011,2,009400,0094002
386,19,0,082654f4-1f3f-11e7-bf6b-3863bb334450,1,38.88345,-77.021741,7th & E St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=471,31294,471,1009,1,010200,0102001
387,19,0,08265563-1f3f-11e7-bf6b-3863bb334450,1,39.121327,-77.164969,Shady Grove Metro East,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=472,32067,472,2011,2,700711,7007112
388,19,0,082655cc-1f3f-11e7-bf6b-3863bb334450,1,38.905368,-77.065149,Potomac & M St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=473,31295,473,3008,3,000202,0002023
389,23,0,08265638-1f3f-11e7-bf6b-3863bb334450,1,38.924088,-77.040787,Columbia & Ontario Rd NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=474,31296,474,3003,3,003900,0039003
390,15,0,32a59636-02e5-4c53-a437-020986923dca,1,38.888282000000004,-77.11106600000001,Washington-Liberty High School / N Stafford St & Generals Way,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=475,31920,475,1000,1,101402,1014021
391,15,0,7a00f0f5-f757-4715-9e89-58253ac36de0,1,38.858523999999996,-77.103728,Columbia Pike & S Taylor St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=477,31923,477,3004,3,102302,1023023
392,11,0,9029233f-84db-4f28-895d-8ecf727fb6d2,1,39.126,-77.1673,Columbus Ave & Tribeca St,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=478,32068,478,2012,2,700711,7007112
393,11,0,de5bd592-0f48-4c6a-b7fc-8ff687c6e1a5,1,39.123329999999996,-77.16486,Columbus Ave & Gramercy Blvd,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=479,32069,479,2012,2,700711,7007112
394,15,0,686c82c2-23fe-4c15-9c75-708f61de98c7,1,38.96420774,-77.35428035,Reston Pkwy & Spectrum Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=480,32225,480,1000,1,482203,4822031
395,11,0,1b55b8fa-73d6-4076-98e5-9f177d22958e,1,39.105641999999996,-77.20385999999999,Key West Ave & Great Seneca Hwy,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=481,32070,481,3013,3,700817,7008173
396,19,0,bce02846-6f5e-466a-a643-50534a119533,1,38.8995,-77.05415500000001,Virginia Ave & 25th St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=482,31297,482,2008,2,005600,0056002
397,19,0,7fcbf92d-a257-4973-828b-181d5602eee5,1,38.905424,-77.034674,15th & M St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=483,31298,483,2002,2,010100,0101002
398,19,0,cd1394fa-9d06-4665-bd1c-d7580d97a550,1,38.925636,-77.027112,11th & Girard St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=484,31126,484,3001,3,003600,0036003
399,19,0,a2507ccc-aca1-48b2-a6a3-a3144ad92d21,1,38.912644,-77.04564,Connecticut Ave & R St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=485,31299,485,1001,1,005500,0055001
400,19,0,ad6ec1ce-db22-47c1-acf3-507897d40725,1,38.936298,-77.087128,American University East Campus,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=487,31320,487,3000,3,000801,0008013
401,19,0,99e66f13-6f03-4872-9f34-bcd92fe519fd,1,38.892244,-77.033234,15th St & Constitution Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=488,31321,488,1027,1,006202,0062021
402,17,0,c86133d2-9cb8-42bd-84e9-c65f17736421,1,38.899104,-77.048946,22nd & H St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=489,31127,489,3001,3,010800,0108003
403,19,0,5b745524-d0d3-4197-8c69-0ad4e5761883,1,38.905303,-77.050264,23rd & M St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=490,31128,490,3003,3,005500,0055003
404,15,0,58c07d78-f78e-4215-8548-7b0f37bafc73,1,39.106971,-77.192645,Corporate Blvd & Omega Dr,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=491,32071,491,1016,1,700817,7008171
405,11,0,fe1f5f98-892e-4c51-b842-3d32c9f0b4ab,1,39.106152,-77.202354,Key West Ave & Diamondback Dr,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=492,32072,492,3013,3,700817,7008173
406,19,0,a6076d62-317a-40be-80a3-5654a042c20a,1,38.846270000000004,-76.98185,Alabama Ave & Stanton Rd SE / Shops at Park Village,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=493,31813,493,1003,1,007304,0073041
407,19,0,72b359a7-f70e-4b97-aaf6-2b26f09f19b1,1,38.84377,-76.97556999999999,Mississippi Ave & 19th St SE / THEARC,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=494,31814,494,3005,3,007409,0074093
408,11,0,d61b3881-e324-4c6d-aa92-849716c70b04,1,38.84623,-76.97703,19th & Savannah St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=495,31815,495,3000,3,007409,0074093
409,19,0,8083cb0d-c3a4-417e-b46e-afe6cf1a7e67,1,38.836,-77.0009,4th St & Mississippi Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=496,31816,496,2000,2,009803,0098032
410,15,0,d72b1790-0fea-4af8-9d2a-fd4d4db24d1a,1,38.82373,-77.00223000000001,Livingston Rd & 3rd St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=498,31818,498,1002,1,009810,0098101
411,19,0,7c46ff05-4fca-44e6-a50b-acbc57e8100b,1,38.81909,-77.01033000000001,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=499,31819,499,2002,2,010900,0109002
412,15,0,ee2cb739-9118-4069-b4f7-435ef53db537,1,38.883010999999996,-76.949709,37th & Ely Pl SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=500,31715,500,2000,2,009901,0099012
413,15,0,f33b7c9d-11ff-4059-94e4-4a1206acd7a6,1,38.88044,-77.02523599999999,Maine Ave & 9th St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=505,31646,505,2034,2,010200,0102002
414,19,0,6d5ad96d-a704-4fa6-8b65-3ac643c5aa93,1,38.915,-77.0078,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=506,31523,506,1000,1,008701,0087011
415,15,0,ce78d5f4-486a-4a64-8518-5a10bfd7ef94,1,39.04313,-77.05006,Blueridge Ave & Elkin St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=507,32073,507,2004,2,703209,7032092
416,19,0,568a84a6-8911-48aa-8ad4-9a1b46564e9d,1,38.95674,-77.02790999999999,Georgia Ave & Kennedy St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=508,31415,508,5002,5,002101,0021015
417,19,0,7814989b-dc73-4a7e-bd23-f716b9abbbfe,1,38.89222,-76.99602,7th St & Massachusetts Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=509,31647,509,1016,1,008302,0083021
418,19,0,5fdaa766-383e-4a92-b1bd-0e71138c6844,1,38.87335,-76.9834,Anacostia Park,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=510,31820,510,5002,5,007601,0076015
419,14,0,e581e0b6-51ea-416a-9ae7-6fe5219d7156,1,39.062041,-77.120776,Twinbrook Metro,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=511,32074,511,1009,1,700904,7009041
420,25,0,eda4c5ee-faf7-4dae-b135-3065deb46ffe,1,39.04753,-77.11287,White Flint Metro,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=512,32075,512,3001,3,701216,7012163
421,15,0,97506e92-1d23-4396-8ec8-e1901ccc22fa,1,39.049,-77.10933,Citadel Ave & McGrath Blvd,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=513,32076,513,3001,3,701216,7012163
422,15,0,68bb0313-ccdb-4930-98ba-96d77ec986ef,1,39.049765,-77.11368,Rockville Pike & Old Georgetown Rd,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=514,32077,514,4001,4,701216,7012164
423,16,0,f69c2ab2-8d2b-493a-9da4-3a76d0e34753,1,39.04317,-77.1135,Woodglen Dr & Executive Blvd,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=515,32078,515,5004,5,701213,7012135
424,15,0,3ced143d-294e-4050-80a7-b40d76c42c0d,1,39.04873,-77.1257,Executive Blvd & E Jefferson St,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=516,32079,516,2024,2,701205,7012052
425,15,0,66cac629-904e-4186-8431-44983be40985,1,39.0629,-77.113454,Fishers Ln & Rock Creek Mill Rd,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=517,32080,517,1000,1,701219,7012191
426,15,0,305ce636-23c1-42f3-a28b-8be4feca2e05,1,39.06219,-77.129235,Congressional Ln & E Jefferson St,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=518,32081,518,1008,1,700905,7009051
427,15,0,a3761e59-db36-4b61-8bb3-8d523af69b96,1,39.000479999999996,-77.00076999999999,Garland Ave & Walden Rd,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=519,32082,519,2000,2,702301,7023012
428,13,0,730f282a-2f5b-4fda-b82f-5c94b3d5a2a6,1,38.92245,-77.23034,Greensboro & Pinnacle Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=520,32227,520,2032,2,480202,4802022
429,15,0,987decdd-577d-4614-a6eb-307944a634b4,1,38.908390999999995,-76.84326300000001,1301 McCormick Dr / Wayne K. Curry Admin Bldg,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=521,32400,521,1034,1,803514,8035141
430,17,0,29b65d73-fc99-42e3-9007-2175402a5c56,1,38.899811,-76.844604,Largo Town Center Metro,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=522,32401,522,1009,1,803514,8035141
431,17,0,3c8cebaf-4155-47d8-8272-9d65831f33b8,1,38.969581,-76.937349,Baltimore Ave & Van Buren St / Riverdale Park Station,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=523,32402,523,2073,2,807102,8071022
432,15,0,5efd5ecc-a734-4e7b-9142-a500a317df60,1,38.95548,-76.94013299999999,Baltimore Ave & Jefferson St,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=524,32403,524,1007,1,806300,8063001
433,15,0,068e6359-1741-4240-9ed1-07a9038bc319,1,38.936213,-76.960054,Perry & 35th St,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=525,32404,525,3011,3,804700,8047003
434,15,0,b053927b-0761-40d0-a3ff-8a63fa1c7141,1,39.050539,-77.115212,Rockville Pike & Meeting St,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=526,32083,526,2000,2,701216,7012162
435,23,0,21858490-7495-4942-b0eb-5e956db26b16,1,38.87020105,-77.0108369,Potomac Ave & Half St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=527,31648,527,2008,2,006400,0064002
436,11,0,df99ffaa-cd98-41ae-993b-fac559981677,1,38.848304,-77.05122,Crystal Dr & Potomac Ave,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=529,31925,529,3001,3,103402,1034023
437,15,0,5945c731-a300-46e6-8e51-3236ad1f65f2,1,38.88994,-76.825535,Largo Rd & Campus Way / Prince Georges's Comm Col,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=530,32405,530,3003,3,803513,8035133
438,19,0,e07eed7c-2d2a-4f13-aff7-2be6500958f7,1,38.917304,-77.09629,48th Pl & MacArthur Blvd NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=533,31322,533,4014,4,000801,0008014
439,19,0,eda09ed8-ca5e-4187-938c-3260cabdf82d,1,38.969489,-77.033509,14th & Luzon St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=534,31416,534,1004,1,001803,0018031
440,15,0,d4e8307d-5fb2-4ece-a66a-1522b1ebf79c,1,38.782633000000004,-77.016059,Fleet St & Waterfront St,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=536,32406,536,3034,3,801404,8014043
441,15,0,ccd82461-11b7-4553-b70b-6cb7e5e4f8c2,1,38.798749,-77.00103,Oxon Hill Park & Ride,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=537,32407,537,1001,1,801404,8014041
442,19,0,1e19ca16-ec12-48b9-bbbe-fe878745bb23,1,38.93165,-77.028305,11th & Park Rd NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=538,31651,538,1000,1,003000,0030001
443,19,0,9a93cdb5-bd4e-43b8-87f3-81dc9063999f,1,38.876751,-77.000736,4th & M St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=539,31652,539,2022,2,007200,0072002
444,19,0,c645ddde-0156-47ab-9616-3121f541a6f0,1,38.948057,-77.021467,Kansas Ave & Sherman Cr NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=540,31417,540,2001,2,002201,0022012
445,11,0,3c6a1bf0-3aac-4406-990d-966cc8edca52,1,38.944707,-77.335425,Campus Commons,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=541,32228,541,1033,1,482400,4824001
446,11,0,a826e5d0-8ee8-41a4-8c1d-1a2ad7212dec,1,38.92755,-77.226644,Park Run & Onyx Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=542,32229,542,2001,2,480202,4802022
447,19,0,a0d0ec92-ebda-436a-b476-7ee9a7bdb67d,1,38.902674,-77.021392,7th & K St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=543,31653,543,2007,2,004701,0047012
448,19,0,99ddcd49-1312-4d80-8030-9bc2732deb5c,1,38.876211,-77.012443,King Greenleaf Rec Center,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=544,31654,544,1006,1,006400,0064001
449,19,0,a07bd5e0-5136-4285-ae23-54a74124957e,1,38.907444,-76.986813,Montello Ave & Holbrook Terr NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=545,31524,545,1003,1,008804,0088041
450,19,0,06a14329-dedb-4152-b237-e59afccd8d42,1,38.901934999999995,-76.978627,Maryland Ave & 17th St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=547,31656,547,2000,2,008904,0089042
451,19,0,880978b9-5084-4576-a206-8d94cdbf4427,1,38.892934000000004,-76.998273,Massachusetts Ave & 6th St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=548,31657,548,1002,1,008200,0082001
452,23,0,efe6a4e1-5900-46d6-9755-db074f87c5c2,1,38.923389,-77.051833,Woodley Park Metro / Calvert St & Connecticut Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=549,31323,549,2002,2,000501,0005012
453,19,0,6ffb5d30-d3f4-462b-8182-c552bebc9310,1,38.92378088,-77.20790550000001,McLean Metro,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=550,32230,550,2022,2,471202,4712022
454,19,0,d0a82ee8-e718-4598-aa5e-dda9292c248c,1,38.906299,-76.983221,Trinidad Rec Center,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=551,31525,551,2009,2,008804,0088042
455,19,0,92dd5072-b877-45d6-ba24-c5acbe66733b,1,38.897808000000005,-76.97963399999999,Rosedale Rec Center,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=552,31658,552,1003,1,007901,0079011
456,19,0,3f1dfbbd-7b34-4efd-91a3-60acad4cf42f,1,38.885908,-76.991476,11th & C St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=553,31659,553,2009,2,006700,0067002
457,19,0,89263cc9-13f6-4185-b315-5164c9bb930e,1,38.951596,-77.01280799999999,New Hampshire & Gallatin St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=554,31418,554,1004,1,002202,0022021
458,19,0,5f0f9566-90d4-431e-9b6d-994e26d20ec6,1,38.835737,-76.983144,United Medical Center,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=555,31823,555,1012,1,007304,0073041
459,19,0,101824b5-2dd0-464c-bc7e-30481e00e6d7,1,38.911268,-77.041829,18th & New Hampshire Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=556,31324,556,2003,2,005301,0053012
460,15,0,27d919c7-7fda-41d1-9c05-2f537d5c4ce2,1,38.9546,-76.9595,Queens Chapel & Hamilton St,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=563,32410,563,3002,3,806100,8061003
461,15,0,3dd9e864-a5fc-4c27-b18e-325226089293,1,38.975505,-76.952199,Northwestern High School,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=564,32411,564,1000,1,805908,8059081
462,15,0,ae00650a-be2d-4912-8f0d-8338b3754eed,1,38.974205,-76.995227,New Hampshire Ave & East-West Hwy,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=565,32412,565,2000,2,805202,8052022
463,15,0,199df30f-328b-48af-8627-952bd9d6fe7c,1,38.939271000000005,-76.955047,Rhode Island Ave & 39th St / Brentwood Arts Exchange,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=566,32413,566,2039,2,804600,8046002
464,17,0,f0d65475-a505-474b-a40f-2488459105ac,1,38.9725,-76.9807,Riggs Rd & East West Hwy,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=567,32414,567,1006,1,805202,8052021
465,15,0,fc64c842-980f-40be-a4b6-7750a28ecc19,1,38.7968,-77.0026,Tanger Outlets,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=568,32415,568,1001,1,801404,8014041
466,15,0,fbd404e2-bd4c-464b-b0db-9eaa011a90ae,1,38.961737,-76.995922,Chillum Rd & Riggs Rd / Riggs Plaza,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=569,32416,569,2015,2,805000,8050002
467,15,0,bcb21167-85ed-4374-8807-d9409aaa01a5,1,38.9698,-76.9493,Hyattsville Library / Adelphi Rd & Toledo Rd,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=570,32417,570,2010,2,805908,8059082
468,15,0,08247aa4-1f3f-11e7-bf6b-3863bb334450,1,38.8963,-77.045,20th & E St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=26,31204,26,2009,2,010800,0108002
469,35,0,0824c80d-1f3f-11e7-bf6b-3863bb334450,1,38.902060999999996,-77.038322,17th & K St NW / Farragut Square,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=106,31233,106,1023,1,010700,0107001
470,15,0,082469cc-1f3f-11e7-bf6b-3863bb334450,1,38.858971000000004,-77.05323,Eads St & 15th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=1,31000,1,2000,2,103503,1035032
471,23,0,0824773f-1f3f-11e7-bf6b-3863bb334450,1,38.923203,-77.047637,Calvert & Biltmore St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=20,31106,20,3000,3,004001,0040013
472,11,0,08247ed8-1f3f-11e7-bf6b-3863bb334450,1,38.86022669,-76.9665724,Good Hope & Naylor Rd SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=34,31700,34,2018,2,007604,0076042
473,39,0,082484cf-1f3f-11e7-bf6b-3863bb334450,1,38.8743,-77.0057,1st & N St  SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=45,31209,45,2063,2,007200,0072002
