ACSSF,2012m5,dc,000,0102,0000633,117,117,120,103,120,109,118,11,11,13,119,107,118,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,13,103,39,57,13,13,13,13,83,,,,120,11,119,13,13,13,13,13,13,13,120,109,25,61,56,37,28,55,13,13,13,118,17,91,64,74,42,20,36,12,19,445,293,443,120,109,86,53,32,13,24,13,20,118,83,66,36,66,55,34,13,0.42,0.63,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,109,96,43,13,13,13,118,100,78,34,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,109,63,63,13,13,92,92,13,13,13,13,13,13,118,92,81,34,13,106,106,13,13,40,40,13,13
ACSSF,2012m5,dc,000,0102,0000634,70,70,70,33,70,52,65,13,13,13,70,52,65,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,33,17,13,13,16,13,13,25,,,,70,13,70,13,13,13,13,13,13,13,70,52,13,18,24,14,21,13,21,37,13,65,13,18,20,43,26,23,13,8,13,216,202,145,70,52,27,30,34,11,13,23,13,65,53,32,13,12,17,13,8,0.55,0.78,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,52,47,30,13,13,13,65,62,13,19,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,52,18,18,13,13,36,36,13,13,39,39,13,13,65,18,8,17,13,62,62,9,13,8,8,13,13
ACSSF,2012m5,dc,000,0102,0000635,74,74,65,62,65,52,71,13,13,13,66,52,72,13,13,13,7,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,62,36,13,13,31,13,13,47,,,,65,13,66,13,7,13,13,13,13,13,65,52,13,28,13,30,13,13,38,21,13,71,56,58,60,19,26,19,28,13,13,249,128,277,65,52,40,21,24,13,12,13,13,71,36,73,56,28,30,17,27,0.36,0.70,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52,51,12,13,13,13,71,63,70,29,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52,28,28,13,13,33,33,13,13,40,40,13,13,71,72,74,17,13,66,62,23,13,28,28,13,13
ACSSF,2012m5,dc,000,0102,0000636,57,57,105,95,105,68,111,39,13,39,105,68,110,13,13,13,13,13,13,13,13,13,13,13,13,18,18,13,39,13,39,13,13,13,95,53,18,23,19,13,13,72,,,,105,39,105,13,13,13,13,18,13,18,105,68,13,52,24,24,16,13,35,21,13,111,54,110,85,90,66,35,21,39,13,446,101,459,105,68,67,37,18,10,13,13,13,111,112,79,101,56,59,13,19,0.40,0.46,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,69,10,13,13,13,111,126,142,19,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,52,52,13,13,40,40,13,13,33,33,13,13,111,117,116,19,13,132,132,13,13,39,39,13,13
ACSSF,2012m5,dc,000,0102,0000637,105,105,90,106,90,51,78,13,13,13,90,51,78,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,106,57,73,13,13,13,13,71,,,,90,13,90,13,13,13,13,13,13,13,90,51,13,13,13,15,17,18,47,13,13,78,13,37,24,27,59,13,13,13,13,352,322,131,90,51,31,13,13,13,38,29,13,78,68,13,36,13,13,13,13,1.28,2.49,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,51,31,47,13,13,13,78,68,36,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,51,13,13,13,13,31,31,13,13,47,47,13,13,78,37,37,13,13,71,71,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000638,111,111,106,63,106,101,42,16,13,16,104,101,39,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,16,13,13,13,63,13,19,13,13,13,13,60,,,,106,16,104,13,13,13,13,13,13,13,106,101,13,13,17,52,75,61,29,13,13,42,13,16,13,13,13,16,35,13,13,384,375,76,106,101,66,33,13,75,24,13,13,42,23,35,13,13,13,13,13,0.90,1.10,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,101,13,13,13,13,42,42,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,13,13,13,13,99,99,13,13,29,29,13,13,42,16,16,13,13,16,16,13,13,35,35,13,13
ACSSF,2012m5,dc,000,0102,0000639,128,128,127,49,127,96,97,15,15,13,126,95,97,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,13,13,13,13,49,13,13,13,13,13,13,49,,,,127,15,126,13,13,13,13,13,13,13,127,96,13,28,53,29,31,38,67,21,14,97,13,19,64,26,56,46,22,26,13,440,422,236,127,96,58,57,28,24,74,13,13,97,79,64,27,13,13,22,13,0.57,0.93,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,96,75,74,13,13,13,97,90,46,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,96,28,28,13,13,82,82,13,13,72,72,13,13,97,19,19,13,13,89,89,13,13,33,33,13,13
ACSSF,2012m5,dc,000,0102,0000640,143,143,144,60,144,85,136,26,26,13,144,81,137,37,13,37,13,13,13,13,13,13,13,13,13,13,13,13,26,26,13,13,13,13,60,13,13,18,13,13,13,58,,,,144,26,144,37,13,13,13,13,13,13,144,85,13,13,52,37,51,41,13,37,13,136,46,93,103,73,25,44,43,28,13,303,260,238,144,85,60,45,32,43,33,13,13,136,140,61,46,21,25,13,13,0.42,0.86,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,85,77,61,13,13,13,136,139,77,21,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,85,13,13,13,13,87,87,13,13,37,37,13,13,136,87,84,21,13,129,129,13,13,49,49,13,13
ACSSF,2012m5,dc,000,0102,0000641,100,100,97,79,97,80,66,13,13,13,97,80,66,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,79,73,13,13,13,13,13,55,,,,97,13,97,13,13,13,13,13,13,13,97,80,13,13,13,68,14,13,13,43,13,66,13,28,13,13,13,61,13,13,13,349,333,134,97,80,36,55,34,28,40,13,13,66,22,66,13,13,13,13,13,0.75,0.93,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,63,49,13,13,13,66,66,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,13,13,13,13,69,69,13,13,46,46,13,13,66,28,28,13,13,61,61,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000642,168,168,177,118,177,139,150,41,13,41,186,139,158,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,41,13,41,13,13,13,118,59,13,83,61,13,13,13,,,,177,41,186,13,13,13,13,13,13,13,177,139,13,115,31,41,42,43,66,19,13,150,13,89,86,93,13,31,21,13,23,315,236,296,177,139,124,54,54,13,13,13,13,150,137,84,41,47,13,13,13,0.27,0.32,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,139,136,47,13,13,13,150,149,61,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,139,115,115,13,13,67,67,13,13,69,69,13,13,150,89,89,13,13,130,130,13,13,31,31,13,13
ACSSF,2012m5,dc,000,0102,0000643,151,151,144,89,144,87,133,13,13,13,144,87,133,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,89,62,13,67,13,13,13,13,,,,144,13,144,13,13,13,13,13,13,13,144,87,13,13,72,70,23,27,19,13,13,133,13,13,75,81,44,13,67,24,13,312,121,322,144,87,88,61,13,13,13,13,13,133,99,82,90,14,13,13,13,0.43,0.37,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,87,85,22,13,13,13,133,135,87,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,87,13,13,13,13,89,89,13,13,19,19,13,13,133,13,13,13,13,113,113,13,13,59,59,13,13
ACSSF,2012m5,dc,000,0102,0000644,96,96,81,66,81,80,20,60,60,13,75,73,20,13,13,13,13,13,13,13,13,13,13,13,13,47,47,13,55,55,13,54,54,13,66,13,13,61,13,13,13,25,,,,81,60,75,13,13,13,13,47,47,13,81,80,13,13,24,31,34,19,45,61,24,20,13,13,13,13,13,13,13,20,13,267,267,20,81,80,62,48,34,59,13,13,13,20,20,13,13,13,13,13,13,0.71,0.75,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,79,59,13,13,13,20,20,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,13,13,13,13,52,52,13,13,76,76,13,13,20,13,13,13,13,13,13,13,13,20,20,13,13
ACSSF,2012m5,dc,000,0102,0000645,163,163,164,29,164,66,160,75,25,72,156,62,151,13,13,13,13,13,13,13,13,13,13,13,13,34,13,34,75,25,72,25,13,25,29,13,13,13,22,13,13,19,,,,164,75,156,13,13,13,13,34,13,34,164,66,13,13,13,13,13,13,62,25,13,160,57,22,92,111,26,36,70,23,15,343,66,342,164,66,66,13,13,13,13,13,13,160,135,119,68,13,13,13,19,0.39,.,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,66,66,13,13,13,13,160,162,68,19,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,66,13,13,13,13,13,13,13,13,66,66,13,13,160,62,62,13,13,147,147,19,13,72,72,13,13
ACSSF,2012m5,dc,000,0102,0000646,103,103,112,61,112,60,106,39,38,12,111,51,106,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,39,38,12,13,13,13,61,39,31,13,13,13,13,43,,,,112,39,111,13,13,13,13,13,13,13,112,60,13,35,13,18,12,12,30,13,35,106,35,67,33,61,32,28,65,14,12,219,98,204,112,60,56,18,12,14,13,13,13,106,88,62,37,29,13,13,13,0.26,0.65,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,60,58,14,13,13,13,106,99,66,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,60,35,35,13,13,25,25,13,13,45,45,13,13,106,76,76,13,13,81,81,13,13,66,66,13,13
ACSSF,2012m5,dc,000,0102,0000647,97,97,99,59,99,103,77,35,32,16,102,108,76,28,28,13,13,13,13,13,13,13,13,13,13,13,13,13,35,32,16,13,13,13,59,24,52,11,13,13,13,11,,,,99,35,102,28,13,13,13,13,13,13,99,103,13,9,83,55,49,44,47,31,16,77,10,15,65,41,50,22,30,10,12,306,343,143,99,103,46,56,46,82,40,13,13,77,67,54,27,11,13,13,13,0.29,0.36,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,90,87,13,13,13,77,78,31,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,9,9,13,13,114,114,13,13,53,53,13,13,77,19,19,13,13,74,74,13,13,28,27,13,13
ACSSF,2012m5,dc,000,0102,0000648,116,116,105,72,105,70,89,35,16,31,104,68,85,16,13,16,13,13,13,13,13,13,12,12,13,13,13,13,35,16,31,12,12,13,72,25,30,13,32,13,13,57,,,,105,35,104,16,13,13,12,13,13,13,105,70,13,35,13,53,13,26,20,9,13,89,29,54,53,38,13,25,28,13,13,286,164,239,105,70,55,18,20,36,13,13,13,89,70,57,44,12,13,15,13,0.39,0.69,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,70,58,39,13,13,13,89,70,68,13,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,70,35,35,13,13,58,58,13,13,22,22,13,13,89,61,61,13,13,63,57,13,21,28,28,13,13
ACSSF,2012m5,dc,000,0102,0000649,56,56,62,36,62,59,19,18,18,13,58,55,19,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,13,13,13,13,36,13,13,30,20,13,13,13,,,,62,18,58,16,13,13,13,13,13,13,62,59,13,25,25,33,21,34,26,16,13,19,13,13,13,14,12,13,13,13,13,185,176,54,62,59,39,27,39,23,11,13,13,19,13,14,12,13,13,13,13,0.45,0.48,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,57,27,13,13,13,19,19,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,25,25,13,13,59,59,13,13,30,30,13,13,19,13,13,13,13,19,19,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000650,90,90,107,67,107,58,113,13,13,13,103,58,108,13,13,13,42,13,42,13,13,13,13,13,13,24,13,24,13,13,13,13,13,13,67,57,13,13,13,13,13,35,,,,107,13,103,13,42,13,13,24,13,24,107,58,13,13,39,39,13,20,11,14,13,113,38,94,96,89,46,81,64,39,15,455,69,475,107,58,58,23,13,13,13,13,13,113,101,114,82,60,42,13,42,0.34,0.40,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,58,58,13,13,13,13,113,100,111,42,38,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,58,13,13,13,13,59,59,13,13,18,18,13,13,113,105,86,13,56,128,132,42,13,71,71,13,13
ACSSF,2012m5,dc,000,0102,0000651,72,72,70,50,70,27,76,20,13,20,71,27,76,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,13,20,13,13,13,50,6,13,13,32,13,13,50,,,,70,20,71,13,13,13,13,13,13,13,70,27,13,13,13,7,13,13,16,24,13,76,44,23,13,65,17,13,30,15,13,291,61,306,70,27,13,25,7,13,13,13,13,76,35,60,13,50,13,13,23,0.76,0.72,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,27,27,13,13,13,13,76,66,50,23,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,27,13,13,13,13,7,7,13,13,28,28,13,13,76,46,40,13,20,66,62,23,13,33,33,13,13
ACSSF,2012m5,dc,000,0102,0000652,121,121,121,13,121,81,105,13,13,13,109,81,87,13,13,13,13,13,13,13,13,13,61,13,61,13,13,13,13,13,13,61,13,61,13,13,13,13,13,13,13,13,,,,121,13,109,13,13,13,61,13,13,13,121,81,13,13,69,19,13,33,14,47,22,105,13,43,61,84,21,23,17,17,37,325,242,248,121,81,38,81,14,13,33,13,13,105,96,13,46,38,13,13,13,0.52,0.79,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,81,83,33,13,13,13,105,99,17,38,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,81,13,13,13,13,78,78,13,13,48,48,13,13,105,43,21,38,13,101,101,13,13,45,45,13,13
ACSSF,2012m5,dc,000,0102,0000653,142,142,135,34,135,126,78,13,13,13,136,128,78,17,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,34,34,13,13,13,13,13,13,,,,135,13,136,17,13,13,13,13,13,13,135,126,13,95,50,79,53,13,13,38,13,78,37,13,50,38,58,13,13,13,13,343,329,155,135,126,89,55,121,22,21,13,13,78,74,28,37,13,13,13,13,0.44,0.55,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,126,138,28,13,13,13,78,80,37,13,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,126,95,95,13,13,101,101,13,13,38,38,13,13,78,37,37,13,13,71,80,13,19,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000654,162,162,173,69,173,24,174,13,13,13,173,24,174,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,69,41,13,13,13,13,13,56,,,,173,13,173,13,13,13,13,13,13,13,173,24,13,13,13,13,24,13,13,13,13,174,13,133,112,169,45,13,43,62,13,698,24,698,173,24,24,13,13,13,13,13,13,174,111,100,110,79,77,59,51,0.48,.,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,24,24,13,13,13,13,174,151,168,67,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,24,13,13,13,13,24,24,13,13,13,13,13,13,174,133,110,72,13,188,188,19,13,70,70,13,13
ACSSF,2012m5,dc,000,0102,0000655,148,148,144,82,144,27,138,13,13,13,144,27,138,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,82,13,13,13,13,13,13,82,,,,144,13,144,13,13,13,13,13,13,13,144,27,13,13,13,27,13,13,13,13,13,138,80,96,58,59,13,13,13,13,13,255,53,243,144,27,13,27,13,13,13,13,13,138,118,78,46,13,13,13,13,0.46,0.28,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,27,27,13,13,13,13,138,132,46,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,27,13,13,13,13,27,27,13,13,13,13,13,13,138,124,124,13,13,82,82,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000656,123,123,114,102,114,75,124,13,13,13,116,75,126,13,13,13,13,13,13,13,13,13,13,13,13,17,13,17,13,13,13,13,13,13,102,41,13,41,13,13,13,67,,,,114,13,116,13,13,13,13,17,13,17,114,75,13,19,26,51,13,29,32,41,15,124,47,81,73,73,68,49,30,29,13,547,364,547,114,75,51,53,37,21,19,10,26,124,89,47,87,89,49,40,27,0.44,0.96,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,75,69,40,13,13,13,124,101,121,28,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,75,19,19,13,13,62,62,13,13,50,50,13,13,124,82,82,17,13,127,125,22,16,43,43,13,13
ACSSF,2012m5,dc,000,0102,0000657,98,98,88,59,88,87,38,40,40,13,85,84,38,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,40,40,13,13,13,13,59,13,13,39,13,13,13,42,,,,88,40,85,13,13,13,13,12,13,12,88,87,13,34,37,65,33,39,41,65,27,38,13,13,33,13,15,13,13,13,13,260,247,157,88,87,63,76,50,13,22,13,13,38,13,15,13,33,13,13,13,0.26,0.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,85,38,13,13,13,38,19,33,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,34,34,13,13,78,78,13,13,71,71,13,13,38,13,13,13,13,35,35,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000658,106,106,113,74,113,45,100,13,13,13,113,45,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,74,60,13,13,13,13,13,45,,,,113,13,113,13,13,13,13,13,13,13,113,45,13,13,25,30,13,21,25,13,13,100,16,45,64,52,59,48,34,46,13,392,238,307,113,45,18,24,19,37,13,25,13,100,85,76,49,40,16,13,13,0.43,1.34,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,45,28,45,13,13,13,100,88,57,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,45,13,13,13,13,41,41,13,13,25,25,13,13,100,45,45,13,13,88,88,13,13,49,49,13,13
ACSSF,2012m5,dc,000,0102,0000659,108,108,99,83,99,52,113,13,13,13,99,52,113,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,83,77,13,13,13,13,13,44,,,,99,13,99,13,13,13,13,13,13,13,99,52,13,13,15,33,21,26,32,13,13,113,13,64,64,85,39,13,28,25,13,376,194,381,99,52,34,33,22,30,13,13,13,113,84,84,48,53,13,39,13,0.47,0.97,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,52,48,32,13,13,13,113,103,86,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,52,13,13,13,13,41,39,13,13,33,33,13,13,113,64,64,13,13,105,105,13,13,34,34,13,13
ACSSF,2012m5,dc,000,0102,0000660,94,94,89,95,89,59,82,13,13,13,81,59,77,13,13,13,13,13,13,13,13,13,32,13,32,12,13,12,13,13,13,32,13,32,95,64,13,13,13,13,13,66,,,,89,13,81,13,13,13,32,12,13,12,89,59,13,13,20,54,31,16,18,16,13,82,13,39,32,66,31,24,44,20,21,191,152,127,89,59,50,31,13,18,20,13,13,82,79,44,19,13,13,13,13,0.28,0.83,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,59,58,26,13,13,13,82,85,19,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,59,13,13,13,13,64,64,13,13,24,24,13,13,82,39,39,13,13,75,75,13,13,49,49,13,13
ACSSF,2012m5,dc,000,0102,0000661,97,97,103,59,103,45,109,13,13,13,105,39,109,13,13,13,13,13,13,13,13,13,13,13,13,27,27,13,13,13,13,13,13,13,59,13,13,13,24,13,13,54,,,,103,13,105,13,13,13,13,27,13,27,103,45,13,27,13,19,22,14,25,20,13,109,13,59,104,38,27,73,13,18,13,267,132,236,103,45,19,37,20,18,13,13,13,109,110,48,19,46,15,13,13,0.46,0.70,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,45,37,25,13,13,13,109,108,59,15,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,45,27,27,13,13,33,33,13,13,30,30,13,13,109,59,59,13,13,110,108,15,13,18,18,13,13
ACSSF,2012m5,dc,000,0102,0000662,108,108,107,55,107,44,103,13,13,13,108,41,103,13,13,13,18,18,13,13,13,13,13,13,13,17,13,17,13,13,13,13,13,13,55,13,13,13,32,13,13,56,,,,107,13,108,13,18,13,13,17,13,17,107,44,11,13,33,19,13,13,24,12,14,103,13,28,76,45,53,27,13,13,13,199,56,203,107,44,41,21,13,13,13,13,13,103,94,31,13,42,13,13,13,0.42,0.24,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,44,45,16,13,13,13,103,95,45,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,44,11,11,13,13,36,36,13,13,30,30,13,13,103,28,28,13,13,103,103,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000663,100,100,79,71,79,74,63,13,13,13,79,74,63,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,71,13,13,44,13,13,13,58,,,,79,13,79,13,13,13,13,13,13,13,79,74,13,13,13,19,40,22,58,16,21,63,13,13,44,41,13,13,13,13,13,362,284,278,79,74,57,25,15,55,9,13,13,63,13,42,13,13,42,13,13,0.85,0.91,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,54,52,13,13,13,63,44,42,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,13,13,13,13,46,46,13,13,61,61,13,13,63,13,13,13,13,63,63,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000664,67,67,67,13,67,44,61,21,21,13,67,40,61,13,13,13,10,10,13,13,13,13,13,13,13,13,13,13,18,18,13,10,10,13,13,13,13,13,13,13,13,13,,,,67,21,67,13,10,13,13,13,13,13,67,44,13,15,16,21,13,13,14,34,13,61,13,59,24,13,13,46,13,13,13,266,128,241,67,44,24,29,25,13,14,13,13,61,44,13,59,13,24,13,14,0.92,0.79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,44,39,21,13,13,13,61,44,61,13,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,44,15,15,13,13,27,27,13,13,36,36,13,13,61,59,59,13,13,52,46,13,24,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000665,113,113,109,68,109,75,97,18,13,18,110,74,101,13,13,13,13,13,13,13,13,13,10,10,13,13,13,13,18,13,18,13,13,13,68,13,13,35,13,13,13,59,,,,109,18,110,13,13,13,10,13,13,13,109,75,13,13,56,43,20,14,11,13,13,97,58,49,13,70,75,29,67,13,13,252,138,232,109,75,64,34,13,18,13,13,13,97,94,84,56,11,13,13,13,0.26,0.39,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,68,18,13,13,13,97,93,57,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,13,13,13,13,75,75,13,13,11,11,13,13,97,70,70,13,13,89,89,13,13,67,67,13,13
ACSSF,2012m5,dc,000,0102,0000666,109,109,98,83,98,36,86,13,13,13,92,36,81,13,13,13,13,13,13,13,13,13,30,13,30,13,13,13,13,13,13,30,13,30,83,13,13,38,31,13,13,71,,,,98,13,92,13,13,13,30,13,13,13,98,36,13,17,13,13,13,16,27,16,16,86,30,66,16,53,11,14,38,13,13,232,89,202,98,36,33,13,26,13,13,13,13,86,80,12,31,33,13,13,13,0.49,0.99,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,36,36,13,13,13,13,86,73,51,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,36,17,17,13,13,16,16,13,13,34,34,13,13,86,73,73,13,13,53,53,13,13,38,38,13,13
